Event,Channel,Digit,Value Count,Avg_value
182689,AF3,6,100,4293.846153
182689,AF4,6,100,4280.0
182689,T7,6,100,4281.538461
182689,T8,6,100,4279.487179
182689,PZ,6,100,4280.51282
182690,AF3,0,112,4298.974358
182690,AF4,0,112,4303.589743
182690,T7,0,112,4296.923076
182690,T8,0,112,4293.846153
182690,PZ,0,112,4286.666666
182691,AF3,2,92,4296.410256
182691,AF4,2,92,4287.179487
182691,T7,2,92,4290.76923
182691,T8,2,92,4289.230769
182691,PZ,2,92,4281.538461
182692,AF3,0,116,4301.025641
182692,AF4,0,116,4302.564102
182692,T7,0,116,4293.333333
182692,T8,0,116,4292.307692
182692,PZ,0,116,4294.871794
182693,AF3,3,116,4301.538461
182693,AF4,3,116,4287.179487
182693,T7,3,116,4296.923076
182693,T8,3,116,4295.384615
182693,PZ,3,116,4289.230769
182694,AF3,2,108,4292.307692
182694,AF4,2,108,4337.435897
182694,T7,2,108,4291.282051
182694,T8,2,108,4293.846153
182694,PZ,2,108,4283.076923
182695,AF3,1,104,4282.564102
182695,AF4,1,104,4327.692307
182695,T7,1,104,4288.205128
182695,T8,1,104,4286.153846
182695,PZ,1,104,4285.128205
182696,AF3,1,93,4300.0
182696,AF4,1,93,4309.743589
182696,T7,1,93,4296.410256
182696,T8,1,93,4296.410256
182696,PZ,1,93,4284.102564
182697,AF3,5,160,4307.179487
182697,AF4,5,160,4279.487179
182697,T7,5,160,4287.692307
182697,T8,5,160,4239.487179
182697,PZ,5,160,4236.923076
182698,AF3,0,104,4292.820512
182698,AF4,0,104,4276.923076
182698,T7,0,104,4285.641025
182698,T8,0,104,4238.974358
182698,PZ,0,104,4236.410256
182699,AF3,0,68,4301.025641
182699,AF4,0,68,4284.102564
182699,T7,0,68,4284.615384
182699,T8,0,68,4246.153846
182699,PZ,0,68,4229.743589
182700,AF3,0,152,4304.615384
182700,AF4,0,152,4274.358974
182700,T7,0,152,4280.51282
182700,T8,0,152,4240.51282
182700,PZ,0,152,4233.846153
182701,AF3,6,156,4306.666666
182701,AF4,6,156,4284.102564
182701,T7,6,156,4276.410256
182701,T8,6,156,4240.0
182701,PZ,6,156,4231.794871
182702,AF3,3,176,4273.846153
182702,AF4,3,176,4267.179487
182702,T7,3,176,4267.692307
182702,T8,3,176,4236.923076
182702,PZ,3,176,4224.102564
182703,AF3,3,160,4317.435897
182703,AF4,3,160,4294.871794
182703,T7,3,160,4300.0
182703,T8,3,160,4258.461538
182703,PZ,3,160,4251.794871
182704,AF3,3,152,4304.102564
182704,AF4,3,152,4287.692307
182704,T7,3,152,4287.179487
182704,T8,3,152,4251.282051
182704,PZ,3,152,4240.0
182705,AF3,7,156,4289.743589
182705,AF4,7,156,4272.307692
182705,T7,7,156,4280.0
182705,T8,7,156,4234.358974
182705,PZ,7,156,4232.820512
182706,AF3,6,156,4303.589743
182706,AF4,6,156,4287.179487
182706,T7,6,156,4285.641025
182706,T8,6,156,4246.666666
182706,PZ,6,156,4241.025641
182707,AF3,7,156,4350.76923
182707,AF4,7,156,4279.487179
182707,T7,7,156,4284.615384
182707,T8,7,156,4248.205128
182707,PZ,7,156,4236.410256
182708,AF3,0,164,4338.974358
182708,AF4,0,164,4278.461538
182708,T7,0,164,4275.897435
182708,T8,0,164,4244.615384
182708,PZ,0,164,4227.179487
182709,AF3,1,140,4286.666666
182709,AF4,1,140,4284.102564
182709,T7,1,140,4286.666666
182709,T8,1,140,4242.051282
182709,PZ,1,140,4232.820512
182710,AF3,6,132,4258.461538
182710,AF4,6,132,4269.743589
182710,T7,6,132,4275.897435
182710,T8,6,132,4236.923076
182710,PZ,6,132,4229.743589
182711,AF3,0,149,4283.589743
182711,AF4,0,149,4263.076923
182711,T7,0,149,4283.076923
182711,T8,0,149,4240.0
182711,PZ,0,149,4227.179487
182712,AF3,1,252,4364.615384
182712,AF4,1,252,4122.051282
182712,T7,1,252,4146.666666
182712,T8,1,252,4328.717948
182712,PZ,1,252,4075.384615
182713,AF3,9,256,4378.461538
182713,AF4,9,256,4127.692307
182713,T7,9,256,4153.846153
182713,T8,9,256,4334.871794
182713,PZ,9,256,4088.717948
182714,AF3,4,252,4359.487179
182714,AF4,4,252,4102.051282
182714,T7,4,252,4158.974358
182714,T8,4,252,4327.179487
182714,PZ,4,252,4120.0
182715,AF3,7,252,4385.128205
182715,AF4,7,252,4148.717948
182715,T7,7,252,4149.230769
182715,T8,7,252,4323.076923
182715,PZ,7,252,4019.487179
182716,AF3,6,256,4357.435897
182716,AF4,6,256,4150.25641
182716,T7,6,256,4150.76923
182716,T8,6,256,4324.102564
182716,PZ,6,256,4071.282051
182717,AF3,9,252,4371.794871
182717,AF4,9,252,4137.435897
182717,T7,9,252,4149.743589
182717,T8,9,252,4317.435897
182717,PZ,9,252,4083.076923
182718,AF3,4,256,4352.307692
182718,AF4,4,256,4093.846153
182718,T7,4,256,4148.717948
182718,T8,4,256,4321.538461
182718,PZ,4,256,4091.794871
182719,AF3,9,252,4333.333333
182719,AF4,9,252,4097.435897
182719,T7,9,252,4138.974358
182719,T8,9,252,4317.435897
182719,PZ,9,252,4080.0
182720,AF3,7,256,4364.615384
182720,AF4,7,256,4371.794871
182720,T7,7,256,4152.820512
182720,T8,7,256,4324.102564
182720,PZ,7,256,4104.615384
182721,AF3,4,252,4371.794871
182721,AF4,4,252,4236.923076
182721,T7,4,252,4150.25641
182721,T8,4,252,4316.923076
182721,PZ,4,252,3993.846154
182722,AF3,6,256,4368.205128
182722,AF4,6,256,4216.410256
182722,T7,6,256,4140.51282
182722,T8,6,256,4309.230769
182722,PZ,6,256,4058.461538
182723,AF3,0,252,4357.948717
182723,AF4,0,252,4191.794871
182723,T7,0,252,4144.615384
182723,T8,0,252,4309.230769
182723,PZ,0,252,4090.76923
182724,AF3,1,256,4365.641025
182724,AF4,1,256,4148.717948
182724,T7,1,256,4145.641025
182724,T8,1,256,4327.179487
182724,PZ,1,256,4083.589743
182725,AF3,7,252,4368.205128
182725,AF4,7,252,4121.538461
182725,T7,7,252,4148.717948
182725,T8,7,252,4325.128205
182725,PZ,7,252,4078.461538
182726,AF3,2,253,4363.076923
182726,AF4,2,253,4155.384615
182726,T7,2,253,4147.692307
182726,T8,2,253,4335.384615
182726,PZ,2,253,4076.410256
182727,AF3,9,252,4281.025641
182727,AF4,9,252,4277.948717
182727,T7,9,252,4297.435897
182727,T8,9,252,4282.564102
182727,PZ,9,252,4283.589743
182728,AF3,7,256,4298.974358
182728,AF4,7,256,4294.358974
182728,T7,7,256,4295.384615
182728,T8,7,256,4290.76923
182728,PZ,7,256,4281.538461
182729,AF3,6,252,4294.358974
182729,AF4,6,252,4289.743589
182729,T7,6,252,4297.948717
182729,T8,6,252,4285.128205
182729,PZ,6,252,4287.179487
182730,AF3,0,252,4284.102564
182730,AF4,0,252,4288.205128
182730,T7,0,252,4291.794871
182730,T8,0,252,4284.615384
182730,PZ,0,252,4285.128205
182731,AF3,7,256,4280.51282
182731,AF4,7,256,4277.435897
182731,T7,7,256,4290.76923
182731,T8,7,256,4277.435897
182731,PZ,7,256,4278.461538
182732,AF3,0,256,4299.487179
182732,AF4,0,256,4287.692307
182732,T7,0,256,4294.358974
182732,T8,0,256,4285.641025
182732,PZ,0,256,4284.102564
182733,AF3,2,252,4295.897435
182733,AF4,2,252,4299.487179
182733,T7,2,252,4297.948717
182733,T8,2,252,4291.282051
182733,PZ,2,252,4289.230769
182734,AF3,4,252,4286.153846
182734,AF4,4,252,4287.692307
182734,T7,4,252,4295.384615
182734,T8,4,252,4288.717948
182734,PZ,4,252,4287.179487
182735,AF3,9,252,4283.589743
182735,AF4,9,252,4281.025641
182735,T7,9,252,4293.846153
182735,T8,9,252,4280.51282
182735,PZ,9,252,4275.384615
182736,AF3,3,256,4287.692307
182736,AF4,3,256,4285.641025
182736,T7,3,256,4297.948717
182736,T8,3,256,4289.230769
182736,PZ,3,256,4281.025641
182737,AF3,2,256,4296.410256
182737,AF4,2,256,4291.794871
182737,T7,2,256,4293.333333
182737,T8,2,256,4284.102564
182737,PZ,2,256,4293.846153
182738,AF3,5,252,4282.051282
182738,AF4,5,252,4278.461538
182738,T7,5,252,4289.743589
182738,T8,5,252,4280.51282
182738,PZ,5,252,4287.179487
182739,AF3,6,252,4296.923076
182739,AF4,6,252,4298.461538
182739,T7,6,252,4293.333333
182739,T8,6,252,4286.153846
182739,PZ,6,252,4281.538461
182740,AF3,6,256,4289.230769
182740,AF4,6,256,4287.179487
182740,T7,6,256,4298.461538
182740,T8,6,256,4284.102564
182740,PZ,6,256,4291.794871
182741,AF3,0,253,4292.820512
182741,AF4,0,253,4289.230769
182741,T7,0,253,4292.307692
182741,T8,0,253,4279.487179
182741,PZ,0,253,4277.435897
182742,AF3,9,164,4303.589743
182742,AF4,9,164,4297.435897
182742,T7,9,164,4286.666666
182742,T8,9,164,4283.076923
182742,PZ,9,164,4271.794871
182743,AF3,8,144,4297.948717
182743,AF4,8,144,4281.025641
182743,T7,8,144,4286.153846
182743,T8,8,144,4286.666666
182743,PZ,8,144,4279.487179
182744,AF3,9,172,4278.974358
182744,AF4,9,172,4256.923076
182744,T7,9,172,4281.025641
182744,T8,9,172,4267.179487
182744,PZ,9,172,4269.230769
182745,AF3,2,152,4302.564102
182745,AF4,2,152,4305.641025
182745,T7,2,152,4296.410256
182745,T8,2,152,4294.358974
182745,PZ,2,152,4289.743589
182746,AF3,1,120,4294.871794
182746,AF4,1,120,4283.589743
182746,T7,1,120,4281.025641
182746,T8,1,120,4275.897435
182746,PZ,1,120,4260.51282
182747,AF3,7,172,4260.0
182747,AF4,7,172,4247.179487
182747,T7,7,172,4258.974358
182747,T8,7,172,4259.487179
182747,PZ,7,172,4245.128205
182748,AF3,4,136,4301.538461
182748,AF4,4,136,4284.102564
182748,T7,4,136,4315.897435
182748,T8,4,136,4307.179487
182748,PZ,4,136,4298.974358
182749,AF3,5,136,4309.743589
182749,AF4,5,136,4304.102564
182749,T7,5,136,4300.51282
182749,T8,5,136,4295.897435
182749,PZ,5,136,4290.76923
182750,AF3,9,136,4295.897435
182750,AF4,9,136,4305.128205
182750,T7,9,136,4311.282051
182750,T8,9,136,4297.948717
182750,PZ,9,136,4293.846153
182751,AF3,8,148,4302.564102
182751,AF4,8,148,4295.897435
182751,T7,8,148,4287.692307
182751,T8,8,148,4283.589743
182751,PZ,8,148,4276.923076
182752,AF3,9,128,4266.666666
182752,AF4,9,128,4293.333333
182752,T7,9,128,4280.0
182752,T8,9,128,4282.564102
182752,PZ,9,128,4272.820512
182753,AF3,1,128,4330.76923
182753,AF4,1,128,4293.333333
182753,T7,1,128,4306.153846
182753,T8,1,128,4283.076923
182753,PZ,1,128,4283.589743
182754,AF3,2,112,4301.025641
182754,AF4,2,112,4288.717948
182754,T7,2,112,4289.743589
182754,T8,2,112,4277.435897
182754,PZ,2,112,4261.538461
182755,AF3,9,128,4300.51282
182755,AF4,9,128,4293.333333
182755,T7,9,128,4284.102564
182755,T8,9,128,4281.025641
182755,PZ,9,128,4273.333333
182756,AF3,8,121,4278.461538
182756,AF4,8,121,4280.0
182756,T7,8,121,4273.333333
182756,T8,8,121,4282.051282
182756,PZ,8,121,4274.358974
182757,AF3,6,256,4344.102564
182757,AF4,6,256,4163.589743
182757,T7,6,256,4162.564102
182757,T8,6,256,4325.128205
182757,PZ,6,256,4099.487179
182758,AF3,2,252,4342.051282
182758,AF4,2,252,4164.615384
182758,T7,2,252,4170.25641
182758,T8,2,252,4312.307692
182758,PZ,2,252,4103.076923
182759,AF3,4,256,4348.205128
182759,AF4,4,256,4154.871794
182759,T7,4,256,4163.589743
182759,T8,4,256,4309.743589
182759,PZ,4,256,4095.897435
182760,AF3,7,256,4329.230769
182760,AF4,7,256,4168.205128
182760,T7,7,256,4156.923076
182760,T8,7,256,4317.948717
182760,PZ,7,256,4099.487179
182761,AF3,6,252,4340.0
182761,AF4,6,252,4156.410256
182761,T7,6,252,4163.076923
182761,T8,6,252,4314.871794
182761,PZ,6,252,4100.0
182762,AF3,3,256,4342.051282
182762,AF4,3,256,4164.102564
182762,T7,3,256,4173.846153
182762,T8,3,256,4319.487179
182762,PZ,3,256,4098.461538
182763,AF3,9,252,4333.333333
182763,AF4,9,252,4151.282051
182763,T7,9,252,4157.948717
182763,T8,9,252,4315.384615
182763,PZ,9,252,4091.794871
182764,AF3,8,252,4328.205128
182764,AF4,8,252,4151.282051
182764,T7,8,252,4158.974358
182764,T8,8,252,4315.897435
182764,PZ,8,252,4092.820512
182765,AF3,2,256,4343.589743
182765,AF4,2,256,4155.897435
182765,T7,2,256,4163.076923
182765,T8,2,256,4323.076923
182765,PZ,2,256,4102.051282
182766,AF3,6,252,4331.794871
182766,AF4,6,252,4175.897435
182766,T7,6,252,4166.153846
182766,T8,6,252,4321.025641
182766,PZ,6,252,4111.794871
182767,AF3,3,256,4348.205128
182767,AF4,3,256,4161.538461
182767,T7,3,256,4166.666666
182767,T8,3,256,4312.307692
182767,PZ,3,256,4098.461538
182768,AF3,1,252,4344.102564
182768,AF4,1,252,4157.948717
182768,T7,1,252,4164.102564
182768,T8,1,252,4324.615384
182768,PZ,1,252,4097.435897
182769,AF3,8,252,4341.538461
182769,AF4,8,252,4157.435897
182769,T7,8,252,4161.538461
182769,T8,8,252,4315.897435
182769,PZ,8,252,4096.410256
182770,AF3,0,256,4332.307692
182770,AF4,0,256,4154.358974
182770,T7,0,256,4162.051282
182770,T8,0,256,4305.641025
182770,PZ,0,256,4104.102564
182771,AF3,8,253,4349.743589
182771,AF4,8,253,4154.871794
182771,T7,8,253,4156.410256
182771,T8,8,253,4328.205128
182771,PZ,8,253,4091.282051
182772,AF3,7,176,4339.487179
182772,AF4,7,176,4283.589743
182772,T7,7,176,4271.794871
182772,T8,7,176,4231.282051
182772,PZ,7,176,4221.538461
182773,AF3,0,180,4298.461538
182773,AF4,0,180,4257.435897
182773,T7,0,180,4272.307692
182773,T8,0,180,4224.102564
182773,PZ,0,180,4213.846153
182774,AF3,9,184,4295.897435
182774,AF4,9,184,4244.615384
182774,T7,9,184,4272.820512
182774,T8,9,184,4230.76923
182774,PZ,9,184,4220.51282
182775,AF3,5,172,4289.230769
182775,AF4,5,172,4262.564102
182775,T7,5,172,4270.25641
182775,T8,5,172,4226.153846
182775,PZ,5,172,4219.487179
182776,AF3,2,180,4291.794871
182776,AF4,2,180,4264.615384
182776,T7,2,180,4272.820512
182776,T8,2,180,4226.153846
182776,PZ,2,180,4222.564102
182777,AF3,2,172,4281.538461
182777,AF4,2,172,4273.846153
182777,T7,2,172,4256.410256
182777,T8,2,172,4213.846153
182777,PZ,2,172,4212.820512
182778,AF3,8,188,4286.153846
182778,AF4,8,188,4281.538461
182778,T7,8,188,4284.102564
182778,T8,8,188,4230.76923
182778,PZ,8,188,4217.435897
182779,AF3,5,172,4286.153846
182779,AF4,5,172,4269.230769
182779,T7,5,172,4273.846153
182779,T8,5,172,4234.871794
182779,PZ,5,172,4231.282051
182780,AF3,8,172,4312.820512
182780,AF4,8,172,4281.538461
182780,T7,8,172,4274.871794
182780,T8,8,172,4221.538461
182780,PZ,8,172,4210.76923
182781,AF3,8,200,4280.0
182781,AF4,8,200,4266.153846
182781,T7,8,200,4275.897435
182781,T8,8,200,4231.282051
182781,PZ,8,200,4223.589743
182782,AF3,6,184,4295.384615
182782,AF4,6,184,4269.230769
182782,T7,6,184,4266.153846
182782,T8,6,184,4230.25641
182782,PZ,6,184,4221.025641
182783,AF3,7,172,4287.692307
182783,AF4,7,172,4272.307692
182783,T7,7,172,4260.51282
182783,T8,7,172,4223.589743
182783,PZ,7,172,4213.846153
182784,AF3,8,180,4297.948717
182784,AF4,8,180,4273.846153
182784,T7,8,180,4276.923076
182784,T8,8,180,4230.25641
182784,PZ,8,180,4222.051282
182785,AF3,7,176,4298.461538
182785,AF4,7,176,4273.846153
182785,T7,7,176,4298.974358
182785,T8,7,176,4240.51282
182785,PZ,7,176,4235.897435
182786,AF3,3,189,4282.051282
182786,AF4,3,189,4266.666666
182786,T7,3,189,4253.846153
182786,T8,3,189,4213.846153
182786,PZ,3,189,4203.076923
182787,AF3,6,252,4290.25641
182787,AF4,6,252,4280.0
182787,T7,6,252,4295.897435
182787,T8,6,252,4289.743589
182787,PZ,6,252,4283.076923
182788,AF3,5,256,4295.897435
182788,AF4,5,256,4299.487179
182788,T7,5,256,4292.307692
182788,T8,5,256,4288.717948
182788,PZ,5,256,4283.589743
182789,AF3,9,252,4290.76923
182789,AF4,9,252,4295.384615
182789,T7,9,252,4294.871794
182789,T8,9,252,4285.128205
182789,PZ,9,252,4284.615384
182790,AF3,2,256,4294.871794
182790,AF4,2,256,4287.692307
182790,T7,2,256,4287.179487
182790,T8,2,256,4286.153846
182790,PZ,2,256,4280.51282
182791,AF3,6,252,4285.641025
182791,AF4,6,252,4290.76923
182791,T7,6,252,4283.076923
182791,T8,6,252,4285.641025
182791,PZ,6,252,4277.435897
182792,AF3,8,256,4293.333333
182792,AF4,8,256,4289.743589
182792,T7,8,256,4293.846153
182792,T8,8,256,4284.102564
182792,PZ,8,256,4281.538461
182793,AF3,9,252,4298.461538
182793,AF4,9,252,4294.871794
182793,T7,9,252,4296.923076
182793,T8,9,252,4294.358974
182793,PZ,9,252,4294.358974
182794,AF3,6,252,4290.25641
182794,AF4,6,252,4287.179487
182794,T7,6,252,4281.538461
182794,T8,6,252,4286.153846
182794,PZ,6,252,4277.435897
182795,AF3,0,256,4296.923076
182795,AF4,0,256,4283.076923
182795,T7,0,256,4293.846153
182795,T8,0,256,4278.461538
182795,PZ,0,256,4283.076923
182796,AF3,7,256,4294.871794
182796,AF4,7,256,4292.820512
182796,T7,7,256,4288.717948
182796,T8,7,256,4290.76923
182796,PZ,7,256,4284.102564
182797,AF3,4,252,4292.307692
182797,AF4,4,252,4289.230769
182797,T7,4,252,4291.282051
182797,T8,4,252,4285.128205
182797,PZ,4,252,4284.615384
182798,AF3,7,252,4302.564102
182798,AF4,7,252,4298.461538
182798,T7,7,252,4293.846153
182798,T8,7,252,4292.307692
182798,PZ,7,252,4284.615384
182799,AF3,6,256,4293.333333
182799,AF4,6,256,4283.076923
182799,T7,6,256,4301.538461
182799,T8,6,256,4294.358974
182799,PZ,6,256,4292.307692
182800,AF3,9,252,4302.051282
182800,AF4,9,252,4295.897435
182800,T7,9,252,4298.461538
182800,T8,9,252,4289.230769
182800,PZ,9,252,4291.282051
182801,AF3,0,257,4307.179487
182801,AF4,0,257,4305.641025
182801,T7,0,257,4302.051282
182801,T8,0,257,4294.358974
182801,PZ,0,257,4291.282051
182802,AF3,9,252,4384.102564
182802,AF4,9,252,4145.641025
182802,T7,9,252,4162.564102
182802,T8,9,252,4330.76923
182802,PZ,9,252,4100.0
182803,AF3,1,256,4348.717948
182803,AF4,1,256,4137.948717
182803,T7,1,256,4159.487179
182803,T8,1,256,4331.794871
182803,PZ,1,256,4124.615384
182804,AF3,8,252,4352.820512
182804,AF4,8,252,4129.743589
182804,T7,8,252,4157.435897
182804,T8,8,252,4327.692307
182804,PZ,8,252,4091.794871
182805,AF3,7,252,4370.25641
182805,AF4,7,252,4133.846153
182805,T7,7,252,4152.307692
182805,T8,7,252,4313.846153
182805,PZ,7,252,4083.589743
182806,AF3,1,256,4358.974358
182806,AF4,1,256,4134.358974
182806,T7,1,256,4149.743589
182806,T8,1,256,4323.076923
182806,PZ,1,256,4074.358974
182807,AF3,7,252,4368.205128
182807,AF4,7,252,4135.897435
182807,T7,7,252,4156.923076
182807,T8,7,252,4313.333333
182807,PZ,7,252,4061.538461
182808,AF3,6,256,4360.0
182808,AF4,6,256,4136.923076
182808,T7,6,256,4155.384615
182808,T8,6,256,4324.102564
182808,PZ,6,256,4064.615384
182809,AF3,0,252,4365.128205
182809,AF4,0,252,4132.307692
182809,T7,0,252,4148.205128
182809,T8,0,252,4320.51282
182809,PZ,0,252,4083.589743
182810,AF3,8,256,4358.974358
182810,AF4,8,256,4132.307692
182810,T7,8,256,4161.538461
182810,T8,8,256,4320.0
182810,PZ,8,256,4089.743589
182811,AF3,5,252,4373.333333
182811,AF4,5,252,4138.461538
182811,T7,5,252,4153.333333
182811,T8,5,252,4321.025641
182811,PZ,5,252,4076.410256
182812,AF3,1,252,4377.435897
182812,AF4,1,252,4132.307692
182812,T7,1,252,4152.307692
182812,T8,1,252,4326.153846
182812,PZ,1,252,4069.230769
182813,AF3,3,256,4358.974358
182813,AF4,3,256,4135.897435
182813,T7,3,256,4148.717948
182813,T8,3,256,4326.666666
182813,PZ,3,256,4086.153846
182814,AF3,1,256,4353.846153
182814,AF4,1,256,4131.794871
182814,T7,1,256,4153.846153
182814,T8,1,256,4329.743589
182814,PZ,1,256,4112.307692
182815,AF3,2,252,4352.820512
182815,AF4,2,252,4133.333333
182815,T7,2,252,4155.384615
182815,T8,2,252,4322.051282
182815,PZ,2,252,4005.641025
182816,AF3,0,253,4289.743589
182816,AF4,0,253,4131.794871
182816,T7,0,253,4150.25641
182816,T8,0,253,4318.461538
182816,PZ,0,253,4043.589743
182817,AF3,7,212,4304.102564
182817,AF4,7,212,4262.564102
182817,T7,7,212,4285.128205
182817,T8,7,212,4285.641025
182817,PZ,7,212,4270.76923
182818,AF3,6,244,4331.794871
182818,AF4,6,244,4316.923076
182818,T7,6,244,4287.692307
182818,T8,6,244,4281.538461
182818,PZ,6,244,4273.333333
182819,AF3,8,192,4301.025641
182819,AF4,8,192,4286.153846
182819,T7,8,192,4298.974358
182819,T8,8,192,4277.435897
182819,PZ,8,192,4275.897435
182820,AF3,6,180,4296.410256
182820,AF4,6,180,4284.102564
182820,T7,6,180,4280.0
182820,T8,6,180,4280.0
182820,PZ,6,180,4268.205128
182821,AF3,3,168,4291.282051
182821,AF4,3,168,4292.820512
182821,T7,3,168,4287.692307
182821,T8,3,168,4282.051282
182821,PZ,3,168,4273.846153
182822,AF3,3,208,4296.410256
182822,AF4,3,208,4284.102564
182822,T7,3,208,4290.25641
182822,T8,3,208,4280.51282
182822,PZ,3,208,4274.871794
182823,AF3,9,172,4287.692307
182823,AF4,9,172,4281.538461
182823,T7,9,172,4284.615384
182823,T8,9,172,4277.948717
182823,PZ,9,172,4269.230769
182824,AF3,6,152,4293.333333
182824,AF4,6,152,4287.692307
182824,T7,6,152,4287.692307
182824,T8,6,152,4279.487179
182824,PZ,6,152,4264.615384
182825,AF3,2,156,4311.794871
182825,AF4,2,156,4296.410256
182825,T7,2,156,4297.435897
182825,T8,2,156,4284.102564
182825,PZ,2,156,4276.923076
182826,AF3,6,168,4292.307692
182826,AF4,6,168,4290.76923
182826,T7,6,168,4298.974358
182826,T8,6,168,4282.564102
182826,PZ,6,168,4282.564102
182827,AF3,1,184,4291.794871
182827,AF4,1,184,4289.743589
182827,T7,1,184,4285.641025
182827,T8,1,184,4283.076923
182827,PZ,1,184,4267.692307
182828,AF3,5,140,4260.51282
182828,AF4,5,140,4255.384615
182828,T7,5,140,4260.0
182828,T8,5,140,4269.230769
182828,PZ,5,140,4256.923076
182829,AF3,8,148,4289.230769
182829,AF4,8,148,4299.487179
182829,T7,8,148,4306.666666
182829,T8,8,148,4280.51282
182829,PZ,8,148,4275.897435
182830,AF3,3,164,4309.230769
182830,AF4,3,164,4293.333333
182830,T7,3,164,4285.128205
182830,T8,3,164,4286.153846
182830,PZ,3,164,4283.076923
182831,AF3,7,141,4306.153846
182831,AF4,7,141,4286.153846
182831,T7,7,141,4285.128205
182831,T8,7,141,4289.230769
182831,PZ,7,141,4274.358974
182832,AF3,4,52,4285.641025
182832,AF4,4,52,4204.102564
182832,T7,4,52,4319.487179
182832,T8,4,52,4209.743589
182832,PZ,4,52,4300.51282
182833,AF3,7,52,4277.435897
182833,AF4,7,52,4285.128205
182833,T7,7,52,4284.615384
182833,T8,7,52,4283.076923
182833,PZ,7,52,4284.615384
182834,AF3,4,40,4409.743589
182834,AF4,4,40,4426.153846
182834,T7,4,40,4413.333333
182834,T8,4,40,4403.589743
182834,PZ,4,40,4414.871794
182835,AF3,3,56,4318.974358
182835,AF4,3,56,4327.179487
182835,T7,3,56,4320.51282
182835,T8,3,56,4320.0
182835,PZ,3,56,4315.384615
182836,AF3,1,52,4285.128205
182836,AF4,1,52,4289.230769
182836,T7,1,52,4297.435897
182836,T8,1,52,4297.435897
182836,PZ,1,52,4284.615384
182837,AF3,6,52,4303.076923
182837,AF4,6,52,4303.589743
182837,T7,6,52,4306.666666
182837,T8,6,52,4303.589743
182837,PZ,6,52,4249.230769
182838,AF3,2,56,4279.487179
182838,AF4,2,56,4270.25641
182838,T7,2,56,4276.410256
182838,T8,2,56,4273.846153
182838,PZ,2,56,4290.76923
182839,AF3,8,48,4317.948717
182839,AF4,8,48,4303.076923
182839,T7,8,48,4323.589743
182839,T8,8,48,4323.076923
182839,PZ,8,48,4330.76923
182840,AF3,2,52,4324.615384
182840,AF4,2,52,4298.974358
182840,T7,2,52,4298.461538
182840,T8,2,52,4311.794871
