Event,Channel,Digit,Value Count,Avg_value
186396,PZ,5,252,4185.433454936503
186397,AF3,8,256,4292.165464242189
186397,AF4,8,256,4265.180287964839
186397,T7,8,256,4278.7179482265565
186397,T8,8,256,4212.900640539058
186397,PZ,8,256,4192.04126555078
186398,AF3,9,256,4302.980768765624
186398,AF4,9,256,4263.1850956562475
186398,T7,9,256,4263.760015558591
186398,T8,9,256,4203.760015523436
186398,PZ,9,256,4182.778444996092
186399,AF3,4,252,4302.120471630949
186399,AF4,4,252,4261.237280738093
186399,T7,4,252,4266.829466333332
186399,T8,4,252,4175.508750035712
186399,PZ,4,252,4184.06389855555
186400,AF3,1,252,4295.728530246029
186400,AF4,1,252,4269.017093559521
186400,T7,1,252,4274.621489099203
186400,T8,1,252,4236.499795999996
186400,PZ,1,252,4188.030117539679
186401,AF3,7,253,4291.458396169957
186401,AF4,7,253,4263.721495395255
186401,T7,7,253,4274.697475984186
186401,T8,7,253,4220.749974173909
186401,PZ,7,253,4192.938075897229
186402,AF3,5,252,4298.3740329007915
186402,AF4,5,252,4243.428977952376
186402,T7,5,252,4263.359787876983
186402,T8,5,252,4183.0179075118995
186402,PZ,5,252,4164.497354047617
186403,AF3,0,256,4289.116586089842
186403,AF4,0,256,4239.336938625
186403,T7,0,256,4256.594550812495
186403,T8,0,256,4199.018429003904
186403,PZ,0,256,4156.426281550776
186404,AF3,1,252,4306.556776055553
186404,AF4,1,252,4253.459502960317
186404,T7,1,252,4265.229954757935
186404,T8,1,252,4216.26577078968
186404,PZ,1,252,4168.876678400791
186405,AF3,0,252,4290.567765079362
186405,AF4,0,252,4256.043955583331
186405,T7,0,252,4266.03988553968
186405,T8,0,252,4198.410662916663
186405,PZ,0,252,4166.076515575395
186406,AF3,7,260,4282.838263815382
186406,AF4,7,260,4248.589743099994
186406,T7,7,260,4253.510847669228
186406,T8,7,260,4204.007889046154
186406,PZ,7,260,4166.664693796153
186407,AF3,2,252,4304.010988535712
186407,AF4,2,252,4236.83150132936
186407,T7,2,252,4248.278387781741
186407,T8,2,252,4299.684574166658
186407,PZ,2,252,4157.242571757934
186408,AF3,0,252,4282.435896936503
186408,AF4,0,252,4248.744403269838
186408,T7,0,252,4251.731786249996
186408,T8,0,252,4167.897842408731
186408,PZ,0,252,4158.113552638887
186409,AF3,3,256,4296.866986703119
186409,AF4,3,256,4255.795271921873
186409,T7,3,256,4260.006009136718
186409,T8,3,256,4155.58293222656
186409,PZ,3,256,4166.616586015621
186410,AF3,2,252,4298.671143182538
186410,AF4,2,252,4250.94220547222
186410,T7,2,252,4272.7859172976205
186410,T8,2,252,4177.4338619404725
186410,PZ,2,252,4167.897842376982
186411,AF3,4,256,4288.665864882808
186411,AF4,4,256,4248.261217460935
186411,T7,4,256,4258.613781562497
186411,T8,4,256,4194.917868085931
186411,PZ,4,256,4159.080528347653
186412,AF3,9,252,4302.226291730155
186412,AF4,9,252,4251.634106138888
186412,T7,9,252,4262.055351575394
186412,T8,9,252,4201.357345888888
186412,PZ,9,252,4168.052502547617
186413,AF3,5,252,4292.387056916666
186413,AF4,5,252,4247.144891662695
186413,T7,5,252,4255.37647487301
186413,T8,5,252,4197.273096781743
186413,PZ,5,252,4161.825396341267
186414,AF3,6,256,4285.312499515621
186414,AF4,6,256,4252.848557203122
186414,T7,6,256,4259.010416199215
186414,T8,6,256,4196.834935406248
186414,PZ,6,256,4166.286057187495
186415,AF3,2,252,4294.951159420634
186415,AF4,2,252,4242.551892067457
186415,T7,2,252,4255.352054841265
186415,T8,2,252,4191.316645829361
186415,PZ,2,252,4162.085876626984
186416,AF3,0,257,4288.376732988325
186416,AF4,0,257,4251.505536817119
186416,T7,0,257,4257.797066214009
186416,T8,0,257,4215.707871424124
186416,PZ,0,257,4161.568392241244
186417,AF3,9,256,4299.12660210156
186417,AF4,9,256,4297.181489871091
186417,T7,9,256,4308.62179437109
186417,T8,9,256,4304.681489890623
186417,PZ,9,256,4303.8361373437465
186418,AF3,7,256,4317.421874484372
186418,AF4,7,256,4307.4919866796845
186418,T7,7,256,4303.106970703126
186418,T8,7,256,4295.829326425778
186418,PZ,7,256,4293.397435406246
186419,AF3,3,252,4319.65608417857
186419,AF4,3,252,4252.295481833331
186419,T7,3,252,4296.070410571424
186419,T8,3,252,4286.223035730154
186419,PZ,3,252,4287.535612067458
186420,AF3,4,256,4313.770031554684
186420,AF4,4,256,4311.254005910155
186420,T7,4,256,4300.278445050777
186420,T8,4,256,4289.41706682812
186420,PZ,4,256,4289.036457839841
186421,AF3,2,252,4290.136344654757
186421,AF4,2,252,4305.044769535708
186421,T7,2,252,4295.063084551585
186421,T8,2,252,4290.43141994444
186421,PZ,2,252,4294.497353996031
186422,AF3,0,252,4298.524623071427
186422,AF4,0,252,4301.190475702379
186422,T7,0,252,4298.1868127142825
186422,T8,0,252,4292.187626718252
186422,PZ,0,252,4264.6336991507915
186423,AF3,2,256,4295.538861679686
186423,AF4,2,256,4291.917066859374
186423,T7,2,256,4290.939502710937
186423,T8,2,256,4297.838541160153
186423,PZ,2,256,4283.074919390621
186424,AF3,2,252,4303.872608400792
186424,AF4,2,252,4304.098493599203
186424,T7,2,252,4291.837606341268
186424,T8,2,252,4297.824582325394
186424,PZ,2,252,4301.784696305554
186425,AF3,1,256,4304.328925765622
186425,AF4,1,256,4289.859775152341
186425,T7,1,256,4301.690704660151
186425,T8,1,256,4292.209534769528
186425,PZ,1,256,4289.527243113277
186426,AF3,9,252,4301.898656373013
186426,AF4,9,252,4302.851037376981
186426,T7,9,252,4302.334146829363
186426,T8,9,252,4294.940984452379
186426,PZ,9,252,4276.306470793648
186427,AF3,3,260,4296.587770715383
186427,AF4,3,260,4294.039447246151
186427,T7,3,260,4299.579881192304
186427,T8,3,260,4293.169624773072
186427,PZ,3,260,4284.619328934611
186428,AF3,6,252,4300.679690210314
186428,AF4,6,252,4291.862026353172
186428,T7,6,252,4291.461130952377
186428,T8,6,252,4289.8717943373
186428,PZ,6,252,4287.610907146824
186429,AF3,6,252,4298.01790753968
186429,AF4,6,252,4301.448920996028
186429,T7,6,252,4294.3162388015835
186429,T8,6,252,4281.1599506984085
186429,PZ,6,252,4287.024826539681
186430,AF3,9,256,4298.2632206992175
186430,AF4,9,256,4290.294470617186
186430,T7,9,256,4298.42548026953
186430,T8,9,256,4295.959534773434
186430,PZ,9,256,4288.76201874609
186431,AF3,7,253,4307.599067110667
186431,AF4,7,253,4288.28620607114
186431,T7,7,253,4306.214654430824
186431,T8,7,253,4297.496705723319
186431,PZ,7,253,4293.503597332012
186432,AF3,7,252,4287.8388273492055
186432,AF4,7,252,4250.077329575399
186432,T7,7,252,4254.765974273807
186432,T8,7,252,4193.713878202377
186432,PZ,7,252,4159.179893706346
186433,AF3,7,256,4296.282050804685
186433,AF4,7,256,4253.3834129687475
186433,T7,7,256,4265.324518777341
186433,T8,7,256,4217.824518738278
186433,PZ,7,256,4169.188701417966
186434,AF3,2,252,4300.565730099203
186434,AF4,2,252,4248.811558309521
186434,T7,2,252,4262.887667416663
186434,T8,2,252,4207.891737416662
186434,PZ,2,252,4169.118843638887
186435,AF3,0,256,4293.517627742181
186435,AF4,0,256,4249.565303980466
186435,T7,0,256,4262.08333285156
186435,T8,0,256,4247.461938613281
186435,PZ,0,256,4168.563701441404
186436,AF3,5,256,4302.365784761716
186436,AF4,5,256,4255.284454648436
186436,T7,5,256,4262.3116982460915
186436,T8,5,256,4195.502804003903
186436,PZ,5,256,4164.69150592578
186437,AF3,3,252,4290.27675979365
186437,AF4,3,252,4245.115994599205
186437,T7,3,252,4255.258444738092
186437,T8,3,252,4162.944647440471
186437,PZ,3,252,4163.483923023806
186438,AF3,4,252,4293.850223373012
186438,AF4,4,252,4251.866096408726
186438,T7,4,252,4267.635327142855
186438,T8,4,252,4190.818070321426
186438,PZ,4,252,4168.693528178568
186439,AF3,6,256,4288.563701437497
186439,AF4,6,256,4264.054486683592
186439,T7,6,256,4259.935896945311
186439,T8,6,256,4210.184294417967
186439,PZ,6,256,4156.434294359375
186440,AF3,4,252,4301.048025567456
186440,AF4,4,252,4254.680504166664
186440,T7,4,252,4262.655677138887
186440,T8,4,252,4223.182742686505
186440,PZ,4,252,4155.799755329365
186441,AF3,0,256,4296.798877730467
186441,AF4,0,256,4246.642627699216
186441,T7,0,256,4262.289662984374
186441,T8,0,256,4200.616986683593
186441,PZ,0,256,4179.156650160153
186442,AF3,2,252,4293.89499340079
186442,AF4,2,252,4253.736263257937
186442,T7,2,252,4258.390312896822
186442,T8,2,252,4190.679690206345
186442,PZ,2,252,4170.130239642852
186443,AF3,5,256,4293.0268424414035
186443,AF4,5,256,4248.243188621091
186443,T7,5,256,4258.22115333203
186443,T8,5,256,4183.876201425776
186443,PZ,5,256,4165.793268761714
186444,AF3,4,252,4291.666666182535
186444,AF4,4,252,4251.949531484125
186444,T7,4,252,4255.4151399246
186444,T8,4,252,4176.707366238092
186444,PZ,4,252,4172.315831829363
186445,AF3,8,252,4299.236873781744
186445,AF4,8,252,4252.983312527774
186445,T7,8,252,4260.590150115077
186445,T8,8,252,4193.628408142854
186445,PZ,8,252,4163.422872948409
186446,AF3,8,257,4295.3327342140055
186446,AF4,8,257,4258.311882167312
186446,T7,8,257,4268.205127700386
186446,T8,8,257,4215.889453754863
186446,PZ,8,257,4172.740695922174
186447,AF3,0,244,4300.708280295076
186447,AF4,0,244,4293.299705249997
186447,T7,0,244,4289.943252991798
186447,T8,0,244,4284.468263467207
186447,PZ,0,244,4277.742748565569
186448,AF3,8,252,4295.700040206346
186448,AF4,8,252,4302.087911587302
186448,T7,8,252,4294.175823670629
186448,T8,8,252,4290.606430115081
186448,PZ,8,252,4292.853072333329
186449,AF3,2,264,4300.07964209848
186449,AF4,2,264,4285.879952882574
186449,T7,2,264,4293.0536125757535
186449,T8,2,264,4295.909090443178
186449,PZ,2,264,4285.071872068178
186450,AF3,0,252,4304.505494035712
186450,AF4,0,252,4303.29263280555
186450,T7,0,252,4296.473341023806
186450,T8,0,252,4291.109075626982
186450,PZ,0,252,4286.819291321428
186451,AF3,1,256,4302.343749511713
186451,AF4,1,256,4316.069711039063
186451,T7,1,256,4299.525239921869
186451,T8,1,256,4293.096954628903
186451,PZ,1,256,4293.946313570308
186452,AF3,7,252,4297.346356865075
186452,AF4,7,252,4290.531135027777
186452,T7,7,252,4299.100528607137
186452,T8,7,252,4295.8017903134905
186452,PZ,7,252,4287.553927051584
186453,AF3,9,252,4307.773707297618
186453,AF4,9,252,4318.325192849204
186453,T7,9,252,4297.501017027775
186453,T8,9,252,4289.059828587299
186453,PZ,9,252,4290.612535083331
186454,AF3,7,244,4302.788986475408
186454,AF4,7,244,4318.064312278683
186454,T7,7,244,4298.730558590161
186454,T8,7,244,4293.5393017459
186454,PZ,7,244,4288.890289565571
186455,AF3,3,268,4299.089169055967
186455,AF4,3,268,4285.034442679101
186455,T7,3,268,4298.584002570895
186455,T8,3,268,4296.561423171637
186455,PZ,3,268,4279.506314108205
186456,AF3,4,252,4291.351240865077
186456,AF4,4,252,3713.500203436508
186456,T7,4,252,4294.611314119046
186456,T8,4,252,4292.248676765873
186456,PZ,4,252,4289.959299444443
186457,AF3,5,256,4290.961537968748
186457,AF4,5,256,4358.573717535152
186457,T7,5,256,4293.2792462929665
186457,T8,5,256,4290.386618097653
186457,PZ,5,256,4291.462339257812
186458,AF3,9,252,4299.869759388885
186458,AF4,9,252,4535.311354845232
186458,T7,9,252,4296.257630765871
186458,T8,9,252,4294.757834249996
186458,PZ,9,252,4287.018721543648
186459,AF3,2,252,4300.510785015872
186459,AF4,2,252,4420.016279527776
186459,T7,2,252,4294.847374388884
186459,T8,2,252,4291.371590865077
186459,PZ,2,252,4290.881155388888
186460,AF3,2,256,4293.27924630078
186460,AF4,2,256,4334.4851757812485
186460,T7,2,256,4292.369791148435
186460,T8,2,256,4291.073717472653
186460,PZ,2,256,4285.871393773435
186461,AF3,3,249,4303.046029803211
186461,AF4,3,249,4309.061888080322
186461,T7,3,249,4298.0784672008
186461,T8,3,249,4293.675213176706
186461,PZ,3,249,4288.39872260241
186462,AF3,9,252,4312.191696690476
186462,AF4,9,252,4299.580789079361
186462,T7,9,252,4345.9686604841245
186462,T8,9,252,4292.824582349203
186462,PZ,9,252,4298.085062611108
186463,AF3,2,256,4293.856169367185
186463,AF4,2,256,4296.802884097652
186463,T7,2,256,4255.647034796873
186463,T8,2,256,4288.333332847651
186463,PZ,2,256,4281.31209888281
186464,AF3,3,252,4289.192103686506
186464,AF4,3,252,4288.986568519839
186464,T7,3,252,4269.574684063488
186464,T8,3,252,4285.57183507936
186464,PZ,3,252,4276.711436253966
186465,AF3,4,252,4298.921448444441
186465,AF4,4,252,4291.440780960312
186465,T7,4,252,4289.678469166663
186465,T8,4,252,4283.982498499998
186465,PZ,4,252,4276.218965726189
186466,AF3,1,256,4293.147034773434
186466,AF4,1,256,4284.290864890622
186466,T7,1,256,4295.278445054686
186466,T8,1,256,4288.377403367186
186466,PZ,1,256,4278.703925781247
186467,AF3,0,256,4312.78044820703
186467,AF4,0,256,4297.2075315664015
186467,T7,0,256,4295.030047597654
186467,T8,0,256,4290.879406554686
186467,PZ,0,256,4286.21594500781
186468,AF3,4,252,4285.986975480155
186468,AF4,4,252,4294.525844039676
186468,T7,4,252,4291.239315773806
186468,T8,4,252,4291.3308908492
186468,PZ,4,252,4283.996743503964
186469,AF3,2,256,4287.189502726562
186469,AF4,2,256,4289.891826441404
186469,T7,2,256,4299.875800789058
186469,T8,2,256,4286.955127707026
186469,PZ,2,256,4279.082531566403
186470,AF3,7,252,4304.301993821425
186470,AF4,7,252,4293.7199832142815
186470,T7,7,252,4287.057386551584
186470,T8,7,252,4289.981684507934
186470,PZ,7,252,4278.485957992062
186471,AF3,0,256,4284.1846950312465
186471,AF4,0,256,4295.140223871095
186471,T7,0,256,4296.65264372656
186471,T8,0,256,4286.422275167964
186471,PZ,0,256,4295.797275152344
186472,AF3,0,252,4275.588115107141
186472,AF4,0,252,4277.462351992062
186472,T7,0,252,4292.100121595237
186472,T8,0,252,4286.772486321426
186472,PZ,0,252,4289.768009253965
186473,AF3,2,256,4315.336537976556
186473,AF4,2,256,4296.628605281248
186473,T7,2,256,4292.459935351559
186473,T8,2,256,4289.775640542965
186473,PZ,2,256,4283.068909800777
186474,AF3,9,248,4289.4789077298365
186474,AF4,9,248,4288.85442466935
186474,T7,9,248,4295.775433770158
186474,T8,9,248,4293.984697633062
186474,PZ,9,248,4286.306864669352
186475,AF3,8,256,4284.893829652343
186475,AF4,8,256,4288.072916179684
186475,T7,8,256,4290.9555283437485
186475,T8,8,256,4280.428685433589
186475,PZ,8,256,4288.609775148435
186476,AF3,7,257,4319.555022968869
186476,AF4,7,257,4308.871594848245
186476,T7,7,257,4290.162625463032
186476,T8,7,257,4290.058864128404
186476,PZ,7,257,4284.160430482487
186477,AF3,4,256,4288.417467453121
186477,AF4,4,256,4288.463541183585
186477,T7,4,256,4291.856970687495
186477,T8,4,256,4284.575320035154
186477,PZ,4,256,4286.638621316403
186478,AF3,4,236,4295.788786940675
186478,AF4,4,236,4289.769664830506
186478,T7,4,236,4286.764449728813
186478,T8,4,236,4283.6723159152525
186478,PZ,4,236,4272.405475411016
186479,AF3,0,236,4288.744023813556
186479,AF4,0,236,4285.052150758475
186479,T7,0,236,4290.793132902541
186479,T8,0,236,4283.092133351692
186479,PZ,0,236,4280.2455449618565
186480,AF3,5,268,4288.4787595708885
186480,AF4,5,268,4285.960581246265
186480,T7,5,268,4285.457328272387
186480,T8,5,268,4283.916953205221
186480,PZ,5,268,4275.2200530895525
186481,AF3,8,256,4291.434294386716
186481,AF4,8,256,4282.457932195311
186481,T7,8,256,4285.665063664058
186481,T8,8,256,4281.524438609371
186481,PZ,8,256,4279.236778371088
186482,AF3,3,256,4301.462339261712
186482,AF4,3,256,4304.653445015623
186482,T7,3,256,4305.703124531247
186482,T8,3,256,4295.793268746089
186482,PZ,3,256,4298.467547582026
186483,AF3,5,252,4260.134309670634
186483,AF4,5,252,4257.873422408731
186483,T7,5,252,4261.0968655912675
186483,T8,5,252,4258.13797263492
186483,PZ,5,252,4252.498982015867
186484,AF3,9,256,4291.995191789059
186484,AF4,9,256,4281.358172589841
186484,T7,9,256,4286.432291148433
186484,T8,9,256,4282.007211074214
186484,PZ,9,256,4280.408653355467
186485,AF3,5,252,4323.080992579363
186485,AF4,5,252,4309.4383389841205
186485,T7,5,252,4314.444443956349
186485,T8,5,252,4311.743996273806
186485,PZ,5,252,4306.701261238089
186486,AF3,5,252,4315.1017496230115
186486,AF4,5,252,4316.098900603173
186486,T7,5,252,4313.3516478333295
186486,T8,5,252,4312.560032071423
186486,PZ,5,252,4309.1371586746
186487,AF3,8,252,4290.44973494841
186487,AF4,8,252,4290.52503003968
186487,T7,8,252,4292.849002384918
186487,T8,8,252,4283.652828190472
186487,PZ,8,252,4280.17907970238
186488,AF3,6,208,4247.472879206731
186488,AF4,6,208,4245.9442795961495
186488,T7,6,208,4243.2815577307665
186488,T8,6,208,4238.643983716344
186488,PZ,6,208,4232.502464956727
186489,AF3,1,268,4327.206275843284
186489,AF4,1,268,4327.843474447758
186489,T7,1,268,4327.1641786194
186489,T8,1,268,4324.51396810447
186489,PZ,1,268,4320.273631384324
186490,AF3,1,248,4294.925557838706
186490,AF4,1,248,4284.441686854836
186490,T7,1,248,4290.628618193542
186490,T8,1,248,4281.9954502580595
186490,PZ,1,248,4284.416872943545
186491,AF3,7,261,4298.192356363981
186491,AF4,7,261,4306.588072992334
186491,T7,7,261,4298.762156888885
186491,T8,7,261,4296.907357800763
186491,PZ,7,261,4287.169662517239
186492,AF3,1,260,4303.94280029615
186492,AF4,1,260,4296.0493091923045
186492,T7,1,260,4301.092701669226
186492,T8,1,260,4295.538461057691
186492,PZ,1,260,4271.968441334609
186493,AF3,8,252,4310.5860800753935
186493,AF4,8,252,4296.379730853171
186493,T7,8,252,4306.579161091263
186493,T8,8,252,4298.921448416664
186493,PZ,8,252,4296.497761027776
186494,AF3,5,260,4284.676528115381
186494,AF4,5,260,4288.830374242306
186494,T7,5,260,4298.157790453843
186494,T8,5,260,4294.424062649997
186494,PZ,5,260,4282.838263830767
186495,AF3,0,256,4308.317307222656
186495,AF4,0,256,4304.593348863278
186495,T7,0,256,4295.979566808591
186495,T8,0,256,4292.345752718744
186495,PZ,0,256,4276.46634566015
186496,AF3,9,252,4301.73382124603
186496,AF4,9,252,4289.881969396823
186496,T7,9,252,4291.904761384916
186496,T8,9,252,4289.383393900792
186496,PZ,9,252,4287.2079767222185
186497,AF3,7,252,4298.717948253966
186497,AF4,7,252,4291.796906321427
186497,T7,7,252,4289.523809055555
186497,T8,7,252,4289.23687374206
186497,PZ,7,252,4296.768416309517
186498,AF3,8,256,4302.7904642304675
186498,AF4,8,256,4304.188701441406
186498,T7,8,256,4300.074118128902
186498,T8,8,256,4291.911057195308
186498,PZ,8,256,4294.579326453124
186499,AF3,1,256,4296.919070042966
186499,AF4,1,256,4293.455528355469
186499,T7,1,256,4301.881009101563
186499,T8,1,256,4292.221553999999
186499,PZ,1,256,4291.923076437496
186500,AF3,5,252,4297.089946591268
186500,AF4,5,252,4289.422058980156
186500,T7,5,252,4295.748880257935
186500,T8,5,252,4292.289376805551
186500,PZ,5,252,4283.329262833334
186501,AF3,1,252,4318.461537932536
186501,AF4,1,252,4301.772486273806
186501,T7,1,252,4298.109482626978
186501,T8,1,252,4291.754171285713
186501,PZ,1,252,4290.073259567458
186502,AF3,8,252,4289.291818785713
186502,AF4,8,252,4300.844525396821
186502,T7,8,252,4290.822140317458
186502,T8,8,252,4295.266584805556
186502,PZ,8,252,4288.8868533928535
186503,AF3,0,256,4287.5560892304675
186503,AF4,0,256,4292.82852514453
186503,T7,0,256,4295.114182218746
186503,T8,0,256,4292.161457847655
186503,PZ,0,256,4294.318909785151
186504,AF3,9,256,4307.794470667965
186504,AF4,9,256,4289.036457882809
186504,T7,9,256,4300.675079636714
186504,T8,9,256,4293.886217472652
186504,PZ,9,256,4282.84655395703
186505,AF3,4,256,4301.866986687498
186505,AF4,4,256,4286.889021953118
186505,T7,4,256,4289.395031550777
186505,T8,4,256,4286.572515562498
186505,PZ,4,256,4275.4687495
186506,AF3,9,257,4297.747181003889
186506,AF4,9,257,4296.781402284043
186506,T7,9,257,4296.587847482487
186506,T8,9,257,4294.466725999997
186506,PZ,9,257,4295.59612842023
186507,AF3,4,260,4288.530571542303
186507,AF4,4,260,4292.238658288458
186507,T7,4,260,4290.234713519227
186507,T8,4,260,4286.810650407689
186507,PZ,4,260,4294.236685903847
186508,AF3,0,252,4284.568579067459
186508,AF4,0,252,4288.81562830952
186508,T7,0,252,4289.479038996032
186508,T8,0,252,4284.049653591266
186508,PZ,0,252,4289.141228654762
186509,AF3,7,252,4286.91493639285
