0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
418,177,627,841,9,250,558,250,398,877,589,479,510,161,353,363,712,599,559,517,135,454,435,641,712,526,288,87,473,739,-170,764,593,717,687,69,530,683,101,571,423,437,631,657,-514,231,358,518,245,163,1428,424,236,742,654,458,521,533,674,foot
260,23,426,354,-7,-584,-240,248,259,722,432,287,189,-128,136,-128,599,489,429,435,126,124,58,458,547,348,488,153,316,882,-278,533,385,595,646,186,488,540,4,305,310,457,452,613,352,735,188,165,262,623,761,410,189,484,430,500,115,167,281,left
-286,79,206,538,-301,103,-135,266,404,645,255,196,-9,-199,158,20,538,307,266,302,-36,225,-11,540,353,261,265,258,405,677,39,585,521,403,547,556,351,289,-17,324,497,403,256,368,1136,819,285,91,168,-13,-339,261,172,503,316,395,168,-57,236,foot
241,31,212,318,271,922,368,240,268,614,300,534,162,-103,87,-157,426,235,311,351,334,137,-61,331,301,168,470,301,456,378,-33,444,342,270,510,593,289,198,-135,273,164,316,365,221,296,477,92,-38,131,464,5,433,90,412,-89,429,143,-249,176,foot
276,67,260,182,-490,-1072,-652,98,149,532,197,-60,-47,-314,15,-151,401,241,253,54,-556,146,129,349,549,196,506,-126,-95,-887,-510,465,244,352,335,-253,97,-716,-293,202,73,148,-113,-79,-495,-582,-122,11,269,-321,-901,-498,-336,182,-208,-361,-45,-376,201,left
637,198,624,404,139,586,170,41,372,653,421,488,372,18,236,-90,483,298,307,307,65,126,95,345,389,73,-27,6,522,77,632,399,135,92,391,546,364,275,-58,135,61,42,112,139,1366,-144,-37,-109,-156,419,-268,138,-252,119,-178,-329,-110,-658,-126,foot
1370,1240,1264,1320,933,910,687,1013,1213,1199,834,1189,1663,1072,755,667,1067,1453,1200,824,906,1350,1333,1282,521,394,1294,1541,1860,993,1183,1031,327,717,995,1144,1278,1100,886,630,879,1242,1219,900,720,1601,1049,1382,1120,972,489,1140,1153,1374,1153,1200,1160,944,846,right
592,160,418,457,72,158,-434,-501,293,433,308,314,773,-8,-258,-517,218,583,162,-262,-297,385,73,348,-277,-690,439,644,897,-115,136,122,-617,-121,176,239,423,166,-71,-269,166,478,506,-137,-18,472,1,430,378,50,-592,254,165,486,5,259,-308,-148,-238,left
2110,1332,1730,1828,1678,1497,961,385,1331,1948,1816,1801,2324,1495,1492,815,1688,2574,1895,1236,1410,2039,1586,1825,1348,928,2024,2304,2371,1730,1794,1778,1031,1538,1775,1788,2038,1845,1857,1787,1549,2046,2428,1405,1776,2260,2314,2354,1844,1710,1012,1732,1879,2132,2062,1736,2121,1222,1492,left
1267,695,1135,1255,683,444,384,832,1094,1206,1229,1002,1555,876,645,520,1116,1340,1052,674,580,1386,1126,1254,602,198,1337,1460,1673,906,1280,1153,642,739,1017,1110,1458,1212,1142,900,934,1380,1466,764,1102,1426,1193,1651,1208,997,538,1327,1145,1413,1078,1154,1661,627,948,left
1051,642,1236,1358,653,480,442,1190,1202,1295,1395,957,1724,861,642,448,1189,1194,1097,708,448,1347,1084,1038,613,48,1291,1432,1738,841,1173,1023,489,653,988,964,1307,858,822,613,756,1294,1158,635,757,1189,556,1182,1049,712,514,1108,887,1064,773,886,1250,453,487,right
1091,860,1323,1370,717,711,526,1399,1146,1419,1385,1046,1824,950,713,594,1232,1465,972,614,688,1321,1057,1126,768,334,1433,1522,1704,895,1083,911,705,822,1134,904,1161,791,767,749,719,1461,1473,565,585,1268,687,1138,1121,856,689,1084,950,980,821,959,1008,526,393,right
1002,798,1111,1197,656,755,355,1230,1013,1211,1358,984,1787,1009,783,616,1001,1382,924,683,656,1408,1122,1242,551,303,1397,1563,1769,1015,1198,1103,790,701,1104,1008,1246,1048,1028,950,948,1453,1555,782,797,1573,1083,1411,1331,1095,1242,1328,1289,1396,1151,1142,1358,730,826,left
913,768,933,852,713,684,357,1063,871,904,1032,773,1644,814,598,417,662,1109,676,245,354,1156,849,944,133,47,999,1180,1410,607,838,793,470,291,629,675,816,855,676,491,511,996,1088,305,264,1139,702,945,677,426,295,846,764,748,509,474,790,-35,128,right
1013,960,936,833,679,532,362,965,963,942,833,873,1605,887,872,387,696,1055,745,392,395,1435,1101,975,270,280,990,1336,1622,885,1199,935,495,390,702,859,1149,1293,1146,791,555,1092,1201,615,780,1573,1229,1407,906,735,645,1134,1242,1136,882,782,1175,279,364,right
1101,658,887,889,602,490,158,831,788,883,833,632,1230,473,387,181,669,936,498,13,50,759,694,577,319,-288,744,895,1107,387,495,431,304,395,475,474,534,304,311,209,232,892,1006,64,-29,715,374,794,635,209,-405,292,366,269,262,113,55,-93,-235,right
770,480,832,827,300,509,-12,578,611,856,881,617,1302,521,387,203,561,866,617,195,-75,897,602,536,124,-393,825,1100,1175,410,656,501,352,375,464,520,650,295,372,334,311,862,1048,131,4,811,398,798,586,174,-517,332,459,506,463,335,318,-57,2,right
1179,841,1198,1183,756,812,354,853,930,1201,1184,1025,1726,889,635,486,845,886,853,547,426,1278,767,859,375,32,1229,1484,1508,788,1019,867,602,573,884,873,1048,710,779,720,572,1232,1437,634,493,1190,704,1168,1024,673,-6,875,1087,853,746,866,973,410,397,left
1050,764,1106,1037,464,749,278,897,1104,1167,1226,846,1853,1131,874,686,924,946,747,524,640,1591,1108,1284,483,-54,1227,1562,1693,1034,1478,1182,1063,729,932,1062,1118,873,1047,1179,1055,1365,1567,781,726,1564,1227,1731,1268,939,331,1290,1271,1315,1204,1186,1484,655,922,right
1179,623,1319,1316,519,795,116,819,899,1354,1322,989,1703,789,530,298,1024,1219,992,597,721,1031,639,817,585,139,1309,1548,1558,555,782,722,630,674,957,943,1043,831,543,599,585,1246,1326,361,291,864,646,1015,1070,525,-255,369,434,534,620,271,590,244,210,left
1183,623,1215,1264,473,647,108,898,937,1253,1203,802,1258,523,341,353,1015,1209,603,90,226,773,563,892,671,5,898,891,915,162,516,685,652,639,646,343,520,293,182,410,512,1009,1129,-214,-61,362,470,994,689,53,-664,-35,35,201,321,-98,46,-70,-34,right
1439,857,1478,1497,677,386,-16,952,1302,1712,1504,823,1163,921,1182,1132,1539,1716,818,121,131,1352,1122,1507,938,576,1383,1291,1143,780,1291,1401,880,1341,1195,811,575,479,939,1039,1333,1765,1795,652,650,1342,1300,1663,1550,1103,92,1085,1402,1573,1348,1049,1317,1151,1174,left
2124,1214,1680,1543,1394,1687,749,1405,1422,1845,1603,1621,1904,1688,1673,1187,1393,2413,1658,962,1503,2083,1844,1889,1361,761,1844,2312,2344,1755,1973,1975,1477,1518,1605,1623,1815,1947,2051,2077,1822,2071,2579,1566,1825,2662,2171,2561,1817,1634,744,1945,2169,2145,2057,1490,1210,964,1133,right
1550,302,1360,1310,417,582,335,879,1099,1239,945,810,1050,761,638,625,889,1206,744,154,21,975,781,966,536,27,898,1103,912,71,687,907,627,539,536,248,-62,-55,114,298,661,905,783,-482,-788,125,-119,819,472,-43,-1252,-406,-376,-163,-626,-459,-77,-203,-308,right
1135,317,1215,1197,422,420,433,607,1189,1411,1191,872,1310,940,852,758,1305,1244,959,554,350,1345,1049,1018,631,372,1321,1526,1468,445,1239,1122,828,839,1022,927,851,737,789,835,922,1435,1462,601,490,1110,872,1095,1300,974,47,890,882,1025,531,891,1114,828,654,left
913,837,1242,1219,432,522,528,542,856,1190,1040,849,1410,834,519,267,879,1062,782,206,347,1118,1048,558,255,-80,1006,1261,1350,591,820,689,423,450,705,626,828,530,447,341,437,1040,1118,153,146,875,434,645,938,573,-57,603,519,622,237,664,960,252,362,right
960,896,1272,1252,654,534,707,627,879,1247,1251,1108,1765,935,669,534,949,1206,1029,558,641,1339,1084,759,369,195,1275,1610,1746,934,1008,767,506,603,910,1058,1181,775,695,617,491,1198,1265,552,634,1156,540,753,958,757,245,850,675,569,583,659,815,248,197,left
1195,1258,1349,1341,835,627,839,949,1095,1293,1165,950,1409,880,763,807,1040,1117,1086,585,550,1310,1206,1146,511,438,1184,1522,1518,739,1117,1082,867,758,887,929,992,629,751,863,844,1334,1119,501,611,1093,857,1017,1088,835,314,904,868,910,1145,746,1121,715,616,left
991,1019,1126,1161,673,610,664,720,932,1151,948,849,1326,781,747,676,896,1016,769,540,731,1235,792,1027,654,338,1073,1476,1411,666,1022,917,701,676,740,808,1067,613,615,716,690,1150,1156,454,566,929,554,884,819,576,137,735,532,672,840,381,836,330,358,right
1368,1058,1401,1368,1054,793,773,794,1022,1384,1342,1112,1512,1027,891,456,1060,1432,940,663,724,1366,910,1129,874,735,1232,1600,1538,770,1084,1061,831,918,944,945,1015,807,753,853,717,1382,1321,592,606,1163,754,1022,1201,880,787,942,897,900,900,782,1181,753,683,left
1240,944,1321,1375,933,668,858,836,1093,1420,1468,1201,1598,1079,1125,732,1128,1381,1261,942,887,1500,1092,1207,706,954,1551,1911,1761,987,1208,1248,891,1041,1212,1260,1274,1151,1059,1037,877,1574,1611,1010,793,1349,863,1059,1445,1216,1047,1144,957,917,1053,902,912,657,494,left
1256,939,1405,1494,1085,712,874,919,1059,1448,1487,1208,1590,1051,948,700,1114,1394,1157,790,904,1381,1007,1107,568,579,1382,1760,1716,1053,1106,1063,829,877,975,1018,1134,1105,847,1036,833,1292,1388,857,611,1310,855,1256,1056,670,347,801,923,969,1184,448,758,232,477,left
959,892,992,1173,646,544,478,817,859,1016,977,723,1124,685,658,372,789,870,618,308,416,1061,872,811,459,134,850,1056,1302,782,882,792,699,634,532,548,721,704,652,666,667,1005,973,310,556,1113,699,1305,895,460,-246,715,748,928,800,548,950,408,497,right
1279,984,1289,1436,861,959,640,1163,1015,1324,1257,1060,1476,940,809,340,1071,1319,1110,863,769,1242,1085,951,688,378,1339,1561,1621,888,1011,1008,777,821,963,1005,1225,953,741,571,799,1377,1258,829,794,1280,878,1123,1362,998,264,1083,1010,1187,1005,1169,1354,938,559,right
1274,926,1299,1391,793,923,657,958,1085,1366,1230,1068,1555,1008,906,531,1112,1410,1073,720,627,1257,1279,976,667,330,1294,1708,1548,922,1158,1009,929,885,925,971,1593,910,680,658,911,1375,1173,711,787,1331,913,1124,1229,795,76,1010,1246,1211,1087,792,1198,544,672,right
1302,919,1221,1162,916,888,723,915,1098,1062,1129,864,1402,988,908,628,795,1130,688,477,654,1288,1219,956,539,201,900,1305,1318,801,1079,979,904,543,589,597,1129,684,619,723,798,941,889,327,449,992,766,765,630,240,-327,497,614,771,824,89,601,7,512,left
1586,1294,1311,1236,997,1073,858,1138,1630,1225,935,1230,1722,1228,1252,1046,993,1455,1070,705,1033,1675,1514,1568,728,439,1354,1481,1648,1463,1427,1643,1136,773,1013,862,901,1215,1290,1426,1104,1495,1419,572,933,1511,1230,1728,1311,907,565,910,1158,1369,1297,1010,1830,847,1397,left
1387,1201,1220,1427,698,781,652,1025,1159,1115,1098,920,1292,958,1007,623,916,1051,815,268,456,1280,919,960,632,139,951,1030,1179,870,978,981,360,558,592,492,481,560,629,669,716,1040,738,41,99,734,467,1125,789,142,-350,121,142,376,630,-6,708,78,342,right
1267,1041,1291,1555,680,615,744,1205,1129,1259,1134,686,1207,951,1032,833,1018,1472,782,80,576,1341,1074,1074,598,410,1080,1043,1102,728,1155,1079,438,769,829,689,663,720,923,1053,870,1214,1201,439,575,1160,937,1476,1009,643,217,943,796,870,1014,654,636,245,636,left
1425,946,1329,1561,1126,971,875,963,968,1327,1196,1157,1570,1230,1124,564,1025,1557,1158,719,999,1439,1017,1164,785,564,1314,1466,1548,1166,1171,1130,481,886,933,893,1006,1071,1080,1107,887,1301,1325,834,685,1357,1007,1621,1100,815,410,961,988,920,1184,789,1081,521,1001,right
1048,409,1201,1346,565,454,359,387,775,1240,1050,785,1041,720,497,401,1002,1235,633,303,317,963,625,608,662,367,1105,1132,1077,394,672,702,268,880,856,635,529,593,328,543,388,1243,903,158,-109,568,186,1152,995,364,-25,131,116,139,301,90,209,238,229,right
954,495,1283,1372,525,797,522,605,909,1287,1351,871,1215,866,640,550,1158,1368,888,440,539,1216,836,960,895,281,1286,1439,1518,1137,1025,1034,552,920,1033,910,1111,944,690,645,785,1387,1141,696,615,1266,810,1447,1291,717,743,1054,1028,858,919,817,1073,586,675,left
1230,917,1512,1544,743,865,1137,1193,1297,1455,1606,1084,1461,1195,1178,1017,1248,1480,986,674,796,1599,1545,1351,916,371,1382,1519,1616,1206,1352,1407,973,969,1157,1040,1156,1196,878,1074,1019,1439,1195,820,750,1398,1165,1695,1314,862,601,1001,1103,1161,1242,817,1079,557,531,right
1165,1035,1394,1451,725,832,952,1080,1186,1403,1534,1157,1550,1214,1221,1071,1180,1287,1192,675,1089,1715,1442,1273,663,365,1468,1720,1831,1333,1572,1493,1139,971,1216,1294,1414,1363,1269,1401,1275,1570,1426,1060,1194,1692,1427,1795,1488,1118,1096,1519,1373,1499,1582,1256,1634,1013,1175,right
1295,1311,1545,1597,1186,973,962,1150,1283,1577,1687,1159,1481,1172,986,822,1319,1337,1240,481,1053,1498,1214,1132,894,464,1519,1676,1659,1088,1267,1223,1014,1079,1219,1154,1187,1032,1055,1124,956,1545,1330,868,849,1248,1128,1441,1366,915,563,1059,787,1006,1203,912,1234,703,882,right
1077,630,1224,1287,682,799,645,937,1039,1188,1068,845,1263,783,656,641,904,796,846,248,745,1164,797,950,436,-78,994,1131,1291,675,856,858,732,589,642,573,727,566,498,657,562,979,715,270,192,715,489,1272,746,285,10,411,278,364,552,297,690,235,465,right
1048,1477,1260,1351,670,766,795,1027,1141,1254,1274,874,1520,1063,990,935,1003,1074,1088,622,1037,1507,1269,1346,430,355,1262,1494,1670,920,1264,1297,1029,747,913,962,1184,1108,1114,1062,960,1330,1302,914,740,1385,1107,1707,1187,905,871,1031,1230,1286,1114,942,1216,578,918,right
1337,1012,1542,1554,817,789,773,957,1122,1529,1415,838,1447,1187,942,859,1335,1368,1080,569,773,1531,1136,1153,850,573,1377,1585,1608,1048,1281,1177,846,1077,1082,1028,1210,1128,1095,1064,766,1597,1420,799,701,1358,1055,1394,1373,1037,808,898,1149,1134,973,863,1149,553,723,right
1283,754,1500,1451,853,845,758,1054,1081,1515,1509,872,1466,1165,1000,859,1257,1397,1090,573,868,1411,1245,1158,729,428,1434,1785,1775,1082,1252,1160,877,973,1060,1035,1333,979,1136,1142,991,1430,1170,735,767,1191,902,1302,1167,807,591,811,896,896,815,607,619,386,382,right
889,849,1161,1138,806,690,696,1022,1092,1114,1211,849,1435,1119,971,764,873,1139,959,620,893,1450,1168,1301,366,242,1309,1527,1658,1139,1288,1151,819,704,982,944,1152,938,1149,1169,854,1335,1306,723,922,1311,988,1300,1154,1026,747,1008,1055,950,965,926,1000,573,590,left
1203,1010,1330,1266,852,578,484,867,714,1260,1181,982,1176,866,687,427,939,1224,767,485,638,1253,797,811,367,224,1198,1318,1411,884,961,848,531,642,827,699,935,648,677,866,549,1072,1108,436,382,1027,673,954,636,498,-176,549,532,545,666,191,373,71,321,left
976,-338,763,1209,169,249,-163,191,366,957,844,457,772,476,520,284,710,1239,695,-162,370,977,611,853,299,418,1029,910,774,1114,823,1051,154,746,758,462,524,807,772,909,839,1320,1134,362,348,1140,967,1279,1179,874,536,711,1000,1052,1006,984,1310,600,1142,left
1058,-191,704,772,-82,52,12,162,254,802,358,346,638,545,577,282,516,1171,647,-633,251,932,555,635,393,134,968,837,757,839,879,999,-50,439,615,452,381,656,632,915,626,1103,1349,324,322,1149,1037,1237,1006,690,569,792,1157,975,706,694,1275,434,945,right
1662,1161,1670,1504,871,1250,1186,1174,1213,1058,1291,1385,2032,1530,1633,955,603,1274,1353,877,1220,2099,1702,784,1109,320,1639,1991,1948,1546,1929,1517,513,883,1225,1476,1549,1736,1740,1927,1392,1769,1796,1357,1370,1930,1964,2218,1986,1528,1566,1785,2170,1889,1755,1687,2504,1473,1834,left
1865,1293,1833,1889,1305,1652,1330,1186,1475,1950,1966,1631,2130,1704,1711,1287,1644,2266,1733,1057,1621,2112,1819,1490,1477,1006,2040,2253,2171,1914,1911,1882,880,1353,1597,1841,1887,1965,1974,1968,1401,1950,2174,1485,1564,2071,1860,2084,1921,1698,1684,1884,1916,1795,1577,1849,2366,1434,1574,left
1362,707,1514,1691,771,562,822,797,832,1571,1642,1033,1514,1043,713,532,1382,1540,1168,606,705,1283,923,785,1363,452,1452,1707,1503,1065,1078,866,230,868,970,1138,1276,1000,924,869,720,1233,1296,456,769,1065,787,903,1014,650,601,889,873,647,365,811,815,324,307,left
918,462,1319,1384,630,528,621,658,294,1276,1549,772,1357,801,425,8,1122,1179,778,466,450,1020,430,440,1756,201,1195,1383,1258,754,739,454,-394,471,615,755,978,706,464,377,235,960,972,227,305,661,375,487,796,455,166,469,550,209,52,186,505,22,-22,left
1256,1480,1664,1761,968,1154,1134,1745,1750,1662,1707,1217,1784,1469,1246,1184,1580,1597,1172,956,920,1699,1455,1697,1783,876,1621,1820,1926,1465,1482,1574,911,987,1162,1202,1522,1361,1126,1299,1309,1563,1535,867,1049,1295,1238,1508,1422,1070,1068,1257,1239,1094,893,1062,1362,903,951,right
462,-182,655,715,-91,4,-86,-91,-248,816,653,-91,391,35,-186,-690,670,546,-84,-376,-626,192,-121,-8,633,-346,357,468,412,-73,-50,-31,-757,310,-11,-87,73,-82,-172,-178,-229,480,327,-617,-364,-190,-303,81,293,-215,-288,-320,-272,-388,-458,-266,-142,-400,-356,left
1164,412,1153,1267,788,762,574,748,585,1235,1111,803,1222,939,912,239,1001,1266,862,534,556,1239,782,722,716,112,1123,1610,1572,889,953,833,281,832,740,933,1181,1025,878,863,657,1090,1166,543,988,1140,891,1144,854,523,583,1053,1019,893,601,702,987,461,538,right
1829,1522,1744,1806,1309,1054,1187,1395,1502,1628,1719,1229,1547,1243,1178,921,1402,1583,1093,618,653,1448,1323,980,916,480,1508,1568,1550,911,1163,1010,825,1237,1169,1109,1118,926,769,987,842,1508,1370,549,745,1010,742,1156,1308,668,691,833,609,656,379,887,741,801,618,right
1446,1286,1657,1818,1113,1042,1226,1396,1092,1649,1839,1329,1647,1366,1262,853,1493,1633,1209,831,1036,1730,1355,901,892,498,1640,1886,2083,1502,1555,1232,1033,1249,1292,1409,1805,1587,1345,1339,1052,1591,1783,1071,1552,1840,1482,1586,1472,1149,1328,1720,1542,1716,1245,1489,1659,962,1178,left
1061,619,1190,1346,781,578,573,707,748,1167,1279,629,1060,769,589,591,1001,1288,645,169,419,1064,356,673,766,130,1053,949,1259,790,908,885,818,923,793,564,724,554,522,475,787,1172,1160,140,772,996,781,980,945,561,306,773,478,924,854,583,665,394,468,right
1294,911,1235,1050,891,1006,550,742,716,1248,1128,936,1243,910,726,421,919,1544,985,482,909,1231,726,678,719,373,1243,1351,1314,1035,952,1040,736,826,887,902,1263,1054,865,761,773,1232,1431,505,919,1275,994,1084,1002,688,745,1111,772,808,596,751,932,361,494,left
56,-56,143,-244,-954,-769,-444,-598,-174,-90,-194,-408,-29,-405,-496,-665,-333,5,-703,-701,-595,35,-572,-564,-941,-985,-116,-10,-30,-672,-258,-329,-773,-633,-360,-408,-418,-624,-583,-565,-504,129,-23,-818,-607,-222,-467,-175,120,-328,-449,-142,-512,-408,-569,-354,-171,-503,-467,left
1344,873,1296,1049,676,888,819,935,1053,1646,1496,1099,1379,1187,1369,1172,1374,1873,1046,748,1098,1683,1374,1063,914,752,1569,1636,1966,1295,1488,1700,1051,1231,1267,1190,1283,1575,1370,1352,1167,1663,1684,741,952,1677,1355,1683,1495,1232,959,1540,1206,1182,1229,1198,2062,924,1127,left
1571,1097,1478,1490,1028,1018,1103,1310,1255,1438,1578,1183,1324,1199,1068,1064,1171,1587,1029,722,904,1513,1116,1350,940,782,1392,1545,1529,1081,1187,1108,884,1059,1016,1099,925,842,1305,893,923,1431,1440,652,749,1267,986,1220,1231,928,759,1147,935,737,937,961,1113,719,730,left
1086,663,1046,1066,603,577,601,862,837,947,997,884,1098,824,624,558,718,1066,682,507,602,1238,836,979,397,85,1031,1283,1502,905,874,812,566,661,636,767,750,660,1031,571,662,1036,879,365,669,1120,895,964,957,664,495,1071,663,529,467,842,992,413,336,right
1373,1029,1328,1363,921,758,931,1130,1270,1149,1110,1048,1296,1074,1026,900,940,1295,867,468,918,1392,1403,1300,438,66,1026,1189,1612,992,1023,1103,940,735,599,654,700,659,1094,869,958,967,790,70,795,1135,964,1190,768,376,98,643,612,794,998,356,834,220,464,right
1016,927,1303,1292,856,798,1005,974,1084,1463,1475,1204,1334,1111,959,724,1222,1539,1147,816,1132,1492,1443,1137,743,261,1461,1560,2010,1189,1221,1117,898,1111,1071,1155,1311,1158,1229,1030,989,1448,1513,833,1179,1535,1160,1326,1414,1140,1411,1559,1110,1257,1043,1303,1715,921,984,left
1271,969,1417,1417,1059,988,1027,1040,1095,1564,1454,1203,1306,1106,925,861,1208,1571,1092,910,769,1592,1261,1224,697,341,1378,1523,1556,1126,1193,1069,1092,1061,1032,1093,1152,1061,983,1035,1018,1374,1387,876,911,1430,1025,1315,1184,949,796,1279,1214,1126,934,868,1219,564,762,right
1395,940,1431,1490,1111,1092,1083,1156,1014,1458,1690,1152,1298,1056,824,689,1090,1413,966,832,539,1328,889,1001,442,197,1194,1390,1300,843,886,870,891,775,755,765,870,668,581,594,735,1017,984,279,319,867,518,835,607,232,-42,371,263,223,317,123,144,-188,-34,right
1048,725,1139,1206,730,545,590,734,844,1147,1348,815,1036,853,778,657,856,1122,624,539,303,1179,699,924,331,-2,948,1214,1211,498,850,940,872,657,602,538,801,619,562,595,776,935,735,88,254,833,631,1003,642,138,41,341,365,522,580,-26,320,-105,236,left
1646,1101,1375,1404,974,869,917,1156,1166,1228,1317,991,1234,1048,970,836,854,1262,855,751,751,1332,856,1046,539,75,1078,1370,1450,882,982,936,811,644,660,681,895,904,729,757,773,925,910,164,205,1015,842,1061,510,110,-114,444,399,580,676,-45,335,-279,6,left
951,472,1554,951,444,575,748,602,705,993,950,668,958,686,561,391,694,892,505,554,594,997,696,796,273,-156,927,1174,1297,696,724,723,741,565,662,704,856,881,554,564,633,1009,935,249,479,1035,759,1008,800,468,104,759,588,744,665,463,574,108,277,right
2082,2082,2338,2072,1673,1928,1941,2156,2752,1933,2080,1824,2242,1876,1924,2113,1561,2001,1721,1788,1799,2248,2146,2521,1023,829,2123,2437,2442,1725,2060,2168,2186,1576,1785,1780,1974,2047,1800,1838,1990,2116,2165,1430,1417,2143,1915,2143,2006,1735,1602,1981,1719,1918,1769,1777,2058,1459,1481,left
