0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1601,1124,1251,1087,770,765,692,999,1392,1230,894,964,1446,1017,1012,875,939,1401,792,537,885,1502,1324,1372,906,274,1190,1292,1390,1004,1231,1436,918,720,911,744,754,974,1180,1289,987,1397,1439,569,918,1439,1096,1523,1236,848,468,837,997,1264,1120,829,1134,604,1014,left
1414,1204,1289,1450,808,913,820,1057,1390,1193,1105,1127,1554,1163,1171,756,948,1251,1056,597,753,1523,1153,1114,637,245,1209,1407,1525,1185,1233,1183,558,624,843,859,886,998,1006,953,820,1262,1170,518,618,1236,835,1341,1117,678,328,804,766,937,820,768,1483,633,903,right
1504,1480,1533,1809,914,1030,992,1515,1530,1460,1399,1043,1596,1274,1371,1089,1247,1617,1080,509,738,1656,1358,1098,846,584,1408,1412,1545,1154,1441,1300,459,990,1100,1069,1048,1012,1100,1188,871,1504,1496,744,802,1433,1093,1609,1328,953,598,1236,1061,1103,1168,1004,1315,616,917,left
1387,1100,1417,1682,1108,997,901,1049,1075,1372,1288,1120,1606,1203,1062,616,1109,1525,1083,633,910,1416,971,1100,896,560,1303,1385,1532,1084,1166,1145,423,931,941,846,929,972,993,1029,828,1341,1334,743,664,1294,925,1483,1118,800,400,1040,998,948,1048,781,1014,505,848,right
1122,524,1197,1352,724,615,436,523,825,1221,1081,860,1165,833,670,422,961,1174,766,450,531,1115,775,738,635,356,1064,1298,1308,707,836,863,422,786,785,710,839,945,686,839,586,1166,970,450,335,1017,542,1437,957,476,308,668,638,537,625,400,735,313,512,right
1500,945,1623,1737,1056,1148,931,1049,1341,1523,1647,1307,1587,1310,1012,914,1272,1696,1271,813,946,1606,1152,1132,998,570,1537,1752,1813,1427,1328,1277,769,1096,1218,1163,1400,1260,1050,941,991,1495,1415,956,890,1565,1096,1657,1331,857,847,1162,1172,1008,1063,863,1187,653,835,left
963,554,1200,1247,489,534,707,696,853,1164,1310,771,1162,830,713,595,985,1250,737,399,482,1179,1022,885,730,176,1141,1249,1351,867,879,876,524,700,885,744,871,858,513,569,561,1164,1056,534,459,1046,722,1141,1002,530,336,698,657,632,704,471,666,239,249,right
1299,983,1496,1525,801,958,953,1128,1114,1471,1682,1189,1575,1116,1093,812,1214,1489,1249,714,962,1469,1216,1125,793,435,1477,1621,1731,1189,1210,1224,881,1000,1202,1214,1314,1228,957,1036,953,1485,1403,978,986,1397,1046,1502,1298,892,687,1156,926,978,1116,855,1089,622,642,right
1175,1068,1431,1461,1019,926,866,1061,1123,1476,1645,1092,1429,1137,978,781,1229,1296,1232,519,1007,1509,1181,1029,832,369,1481,1719,1708,1106,1289,1225,999,1000,1196,1151,1266,1074,1031,1142,992,1510,1414,981,950,1358,1123,1488,1336,956,670,1229,864,972,1116,926,1220,674,807,right
1302,897,1473,1507,946,874,847,1144,1206,1506,1602,1092,1466,1037,973,806,1226,1216,1219,524,1096,1466,1142,1175,725,347,1473,1577,1685,990,1245,1185,952,968,1145,1162,1229,1017,924,997,830,1448,1355,911,811,1280,975,1521,1257,920,552,1057,815,852,915,899,1133,620,717,right
1357,1388,1534,1622,871,878,859,1109,1242,1523,1547,1126,1604,1104,970,961,1229,1239,1248,775,1091,1513,1201,1251,657,528,1481,1655,1792,1018,1226,1181,919,945,1114,1132,1293,1203,1058,1009,793,1475,1471,993,783,1345,1000,1596,1282,982,921,1093,1071,1032,922,987,1156,606,690,right
1322,1293,1507,1581,902,990,905,1121,1312,1496,1431,1030,1709,1325,1071,1073,1251,1341,1206,765,976,1596,1304,1367,682,604,1457,1763,1783,1146,1309,1315,1034,954,1092,1140,1398,1221,1162,1106,907,1534,1432,945,860,1425,1092,1494,1322,1076,859,1094,1263,1128,1081,1030,1254,663,856,right
822,366,1052,1024,411,486,349,623,781,1132,1105,476,1069,806,651,579,906,1031,765,176,512,1112,995,915,494,125,1090,1436,1436,765,1008,924,695,661,745,760,1035,781,915,950,760,1192,915,553,608,1090,733,1144,1018,762,531,779,890,816,664,706,856,382,427,right
867,885,1162,1121,793,645,730,1074,1177,1169,1249,733,1371,1088,963,912,961,1153,959,548,799,1414,1206,1333,591,260,1228,1502,1667,1135,1266,1179,959,770,917,879,1171,969,1072,1160,966,1303,1233,690,991,1303,983,1340,1123,866,704,967,988,958,1022,899,1025,573,704,left
989,818,1134,1087,727,495,511,745,883,1145,1075,856,1120,869,746,555,863,1132,726,400,606,1261,886,941,343,200,1097,1207,1329,882,962,918,668,654,780,625,813,650,708,949,606,1128,1168,459,396,1053,710,1023,867,771,120,714,695,653,795,574,686,366,444,left
1426,424,1170,1325,553,593,464,842,1107,1270,1027,885,1027,824,945,864,947,1429,838,394,846,1357,1139,1333,505,519,1274,1251,1063,1027,1152,1487,330,897,948,726,868,1059,1056,1296,1223,1438,1357,717,681,1373,1199,1526,1259,1058,556,894,1153,1178,1306,993,1099,716,1190,left
1276,290,1115,1190,229,438,322,625,679,1164,654,733,1082,894,1057,731,822,1454,951,-230,505,1221,863,906,637,492,1295,1159,1056,1219,1094,1324,218,767,897,673,671,781,753,1018,863,1386,1381,535,421,1207,1039,1455,1229,918,729,984,1328,1165,992,941,1666,722,1280,right
-341,-1169,-570,-698,-1203,-818,-1195,-1239,-1438,-1028,-1029,-830,-344,-860,-1045,-2488,-1385,-681,-891,-1568,-980,-503,-1350,-1486,-1584,-1789,-634,-385,-458,-883,-847,-1647,-1506,-1400,-1040,-895,-801,-634,-870,-950,-1577,-585,-453,-1074,-1121,-566,-799,-714,-692,-1131,-1152,-943,-706,-1041,-1164,-1312,-1012,-1826,-1363,left
1869,1360,1923,1925,1198,1449,1472,1197,1667,2051,1968,1616,2177,1799,1921,1410,1729,2337,1691,1066,1614,2205,2038,1501,1678,1077,2041,2181,2136,1828,2029,2040,897,1465,1602,1779,1725,1802,2006,2074,1481,1982,2108,1374,1479,2010,1880,2204,1877,1560,1538,1670,1844,1759,1671,1543,2166,1244,1415,left
1154,657,1390,1519,509,561,676,715,768,1487,1531,939,1417,975,765,641,1293,1454,1014,495,665,1325,991,769,1303,499,1390,1616,1459,971,1106,931,182,877,975,1101,1162,989,871,896,701,1292,1274,540,715,1129,833,1054,1139,732,671,948,999,840,644,842,1158,440,564,left
1240,1196,1572,1672,942,1009,1253,1397,1483,1520,1839,1144,1683,1360,1146,1130,1425,1425,1070,878,857,1668,1338,1348,1606,416,1591,1815,1778,1184,1478,1333,743,858,1038,1248,1537,1308,1105,1134,1078,1415,1361,733,941,1319,1095,1277,1366,1035,846,1242,1299,1022,861,1059,1455,752,831,left
1106,1163,1531,1645,846,1141,940,1444,1219,1581,1550,1184,1761,1356,1061,896,1472,1535,1172,962,944,1643,1235,1344,1875,813,1590,1825,1917,1492,1417,1317,554,894,1100,1190,1598,1465,1110,1168,1063,1499,1495,903,1108,1362,1226,1322,1418,1086,1065,1361,1362,1091,924,1159,1441,893,909,right
798,66,969,1017,322,407,104,180,-51,1080,990,379,847,458,125,-462,891,898,410,155,-32,667,200,182,804,-40,813,997,1048,525,438,267,-477,449,345,414,696,571,412,321,97,747,712,-21,299,506,298,576,580,262,218,380,435,274,-3,256,480,-29,17,left
1079,331,1091,1165,602,489,384,555,485,1221,1037,609,1029,747,688,144,1005,1147,671,351,223,1060,645,608,819,32,1025,1424,1330,656,854,706,125,747,662,767,1001,850,689,692,561,1043,1076,310,669,863,679,982,840,403,486,820,742,661,476,607,815,360,429,right
1683,1451,1652,1762,1167,1109,1230,1444,1577,1599,1756,1314,1726,1426,1480,1151,1378,1654,1221,884,1025,1784,1627,1338,941,490,1618,1896,2023,1362,1597,1463,1085,1283,1256,1370,1587,1457,1320,1555,1322,1589,1593,965,1359,1635,1389,1719,1372,881,1028,1404,1322,1329,1063,1107,1371,874,997,right
1349,1435,1450,1608,1011,1046,1159,1471,1407,1417,1572,1193,1546,1297,1309,1089,1233,1483,1114,727,896,1623,1506,1146,699,314,1494,1744,1878,1343,1448,1299,1231,1074,1124,1255,1558,1317,1214,1232,1091,1407,1616,867,1280,1606,1280,1497,1254,859,960,1348,1221,1411,1031,1150,1288,802,928,left
1148,843,1271,1426,830,714,820,809,850,1291,1569,750,1068,826,649,591,1073,1323,707,269,577,1207,704,655,736,100,1183,1176,1439,879,1060,925,878,902,884,807,1076,866,778,681,799,1218,1308,371,1013,1306,952,1033,1021,725,582,1064,820,1043,772,780,868,514,579,right
1563,1202,1504,1402,1160,1154,803,1085,1066,1445,1355,1105,1523,1207,996,759,1117,1681,1156,605,1040,1497,938,930,872,477,1412,1467,1780,1256,1235,1256,1001,1033,1056,993,1309,1178,1027,984,1017,1377,1510,608,1086,1458,1219,1275,1086,754,757,1161,919,1014,747,800,996,444,600,left
-1125,-1333,-1062,-1395,-2026,-1811,-1662,-1807,-1700,-1444,-1395,-1567,-1247,-1634,-1875,-2943,-1742,-1208,-1844,-1890,-1688,-1219,-2013,-1880,-2358,-2360,-1344,-1175,-1589,-1914,-1560,-2070,-1330,-1954,-1611,-1579,-1441,-1725,-1756,-1841,-1943,-1187,-1211,-2041,-1703,-1365,-1743,-1488,-1353,-1896,-1704,-1507,-2101,-1856,-1924,-2104,-2486,-2394,-2387,left
1697,1365,1614,1313,970,1122,1132,1213,1399,1860,1705,1378,1739,1421,1580,1360,1547,2099,1201,1006,1338,1830,1511,1114,1012,946,1727,1842,2214,1383,1602,1840,1174,1304,1391,1342,1336,1549,1467,1454,1224,1758,1820,870,1023,1715,1432,1712,1587,1284,1016,1510,1166,1207,1134,1293,1909,1028,1116,left
1549,1071,1437,1485,1008,928,949,1039,1178,1387,1422,1059,1144,1075,854,853,1119,1486,915,583,724,1386,1038,1233,849,585,1303,1412,1418,971,1130,987,847,931,923,984,891,818,1299,812,849,1347,1350,555,682,1304,972,1085,1176,813,550,1161,984,747,876,923,1095,650,702,left
1687,1042,1488,1479,1206,1054,1064,1281,1232,1405,1456,1344,1466,1216,982,890,1168,1544,1119,884,1022,1572,1152,1319,866,608,1416,1678,1746,1263,1220,1175,998,1048,1012,1132,1057,896,1340,969,1045,1375,1243,674,837,1360,1184,1272,1173,892,679,1195,893,760,813,939,1132,604,649,right
1432,1032,1440,1455,825,746,976,987,1199,1382,1363,1178,1398,1082,910,849,1181,1536,1051,705,772,1429,1296,1340,716,346,1346,1447,1813,968,1038,1098,917,1016,964,1036,920,765,1150,760,913,1340,1269,371,930,1255,967,1121,1170,806,586,1066,800,828,750,925,1081,528,510,right
1127,999,1369,1380,911,885,1069,1131,1176,1370,1483,1211,1327,1119,1014,758,1218,1555,1103,732,1064,1428,1533,1214,741,248,1410,1484,1882,1111,1127,1145,951,1090,1013,1061,1150,980,1101,983,974,1385,1431,655,1018,1334,1016,1254,1224,894,742,1129,765,923,867,864,1178,546,604,left
951,893,1107,1122,880,834,936,938,1166,1241,1215,1004,1133,945,855,872,926,1224,761,762,735,1410,1319,1276,503,53,1119,1261,1382,952,1056,1080,1143,829,773,827,891,783,811,894,991,1166,1135,521,681,1158,848,1341,1066,807,502,1048,871,955,897,761,1112,514,715,right
1112,674,1111,1137,913,716,799,990,863,1242,1281,895,1032,863,724,684,934,1279,776,689,490,1266,884,1062,441,114,1082,1307,1246,787,904,922,966,828,737,766,912,761,736,739,890,1111,1080,483,647,1183,820,1143,951,654,477,974,893,795,810,699,924,341,527,right
1104,861,1124,1213,789,557,621,902,979,1175,1257,814,1052,917,831,784,907,1198,761,572,429,1270,779,968,343,89,1080,1313,1301,655,936,984,911,739,730,739,983,830,638,699,800,1081,1027,415,591,1130,799,1070,893,545,449,900,759,761,687,649,826,232,431,left
1173,793,1083,1133,647,657,681,943,999,1136,1199,846,1083,924,869,783,837,1249,840,631,593,1261,812,1084,568,96,1123,1380,1423,899,979,1000,894,733,802,831,1007,1002,746,795,781,1131,1183,488,547,1231,959,1082,948,634,456,992,871,889,780,727,902,233,461,left
932,496,1637,1006,362,560,628,595,735,1063,1067,645,871,657,578,455,752,946,496,522,452,1001,722,879,303,-70,982,1156,1202,578,775,778,753,616,713,691,761,695,494,516,608,1060,1013,252,354,991,729,949,845,482,169,793,561,716,571,512,642,180,273,right
1185,751,1594,1229,683,823,891,933,1160,1192,1160,922,1221,917,806,811,876,1138,689,824,830,1296,912,1228,371,48,1194,1457,1468,778,1052,1036,1014,769,905,821,1030,1145,845,813,941,1255,1195,444,472,1168,916,1122,1087,761,520,991,669,895,750,774,964,430,460,left
963,482,1317,1082,593,559,508,645,619,1107,1207,701,1119,667,579,324,796,1096,610,626,684,1097,695,836,566,-44,1037,1228,1216,646,778,740,789,710,739,602,888,1002,590,634,392,1130,1055,338,319,950,688,945,912,514,426,706,443,664,465,426,774,207,250,left
607,120,860,716,364,251,159,380,235,859,840,367,755,398,311,-34,565,947,431,290,207,854,554,603,361,-100,836,942,1037,476,607,430,431,471,494,332,693,791,344,330,296,875,836,98,260,755,652,732,688,296,36,541,363,490,289,214,726,87,191,left
1018,760,1168,1115,564,658,719,999,1118,1168,1156,856,1273,908,861,880,878,1199,800,668,799,1344,1111,1223,567,270,1211,1366,1494,954,1154,1077,1008,843,894,728,1010,1103,720,818,986,1194,1169,393,655,1063,979,1185,1152,691,563,1001,686,855,707,747,1225,645,569,left
1326,897,1261,1288,680,815,962,1234,1139,1290,1220,1034,1484,1071,948,884,1000,1291,861,718,1060,1504,1087,1216,605,338,1325,1462,1588,1195,1223,1077,998,879,946,934,1160,993,1060,1037,1092,1273,1312,687,858,1318,1083,1402,1209,767,715,1241,959,1045,987,814,1295,727,576,right
1125,547,1147,1193,539,511,578,858,740,1161,1060,735,1005,767,421,506,849,1053,233,308,756,1173,671,793,310,-5,951,1042,1188,471,903,686,561,682,689,632,814,542,991,714,856,1062,1185,427,637,1007,817,962,949,397,490,871,560,766,785,403,591,295,130,right
1567,1035,1470,1543,932,990,1037,1317,1522,1408,1476,1275,1633,1519,1199,1008,1208,1565,1021,778,1233,1772,1247,1829,1176,584,1540,1572,1708,1432,1536,1460,766,1025,1296,1065,1174,1422,1273,1166,1167,1603,1690,890,932,1633,1414,1337,1491,1150,1107,1399,1198,1409,1212,1349,2132,1163,1275,left
1726,1707,1693,1864,1341,1502,1694,2104,2311,1545,1928,1679,1819,1947,1639,1842,1308,1750,1419,1119,1605,2247,1986,2508,1129,741,1864,2052,2157,1544,2080,2153,1925,1253,1580,1450,1703,1705,1623,1733,1779,1919,1884,1373,1298,1980,1792,2058,1883,1498,1337,1829,1666,1904,1879,1642,2188,1530,1461,left
524,-148,691,703,-35,-53,-31,56,-220,691,700,308,364,214,-109,-349,358,593,324,-200,-96,517,29,226,134,-269,593,680,721,155,231,67,-337,154,306,182,315,-4,-33,-97,-285,645,583,-85,-100,386,-7,300,479,-11,-109,414,34,161,146,59,400,1,-146,left
-167,-584,-209,-291,-631,-737,-757,-726,-726,-563,-392,-474,-477,-725,-997,-1859,-880,-576,-658,-901,-813,-267,-837,-620,-1347,-1452,-515,-246,-19,-887,-651,-1157,-891,-1085,-822,-710,-546,-725,-767,-915,-1140,-407,-359,-938,-807,-301,-763,-480,-565,-1091,-1506,-665,-1050,-815,-736,-1225,-1477,-1683,-1846,right
2635,2622,2679,2569,2329,2499,2300,1304,2901,2792,2759,2477,2393,2421,2551,2849,2482,2833,2278,1941,2258,2814,2787,2584,1427,1721,2691,2820,2781,2114,2564,2786,2239,2161,2324,2239,2127,2341,2376,2529,2241,2709,2650,1888,2151,2654,2436,2903,2465,2058,1680,2222,2300,2319,2477,1995,3883,2104,2618,right
638,-162,731,706,-112,155,-137,-52,-148,885,799,255,400,120,113,265,592,925,234,-295,-68,529,341,400,634,12,632,711,542,296,308,455,-68,426,358,195,19,267,206,308,165,708,643,-123,-100,509,296,680,558,133,-161,481,208,269,415,159,1101,224,680,left
984,533,1222,1302,189,456,254,752,650,1276,1472,820,1115,851,526,613,1033,1142,713,337,425,1193,830,850,858,318,1202,1191,1303,837,868,934,451,696,840,750,699,748,878,634,663,1139,969,50,484,910,632,927,1047,548,107,1096,651,663,726,643,955,576,846,right
1510,1207,1584,1695,849,956,848,1366,1226,1481,1673,1157,1407,1253,963,1003,1220,1495,1149,663,1002,1553,1174,1319,850,526,1440,1379,1615,1215,1202,1147,659,901,1036,991,1125,971,1058,1022,979,1297,1422,626,748,1474,1197,1144,1201,800,352,1427,910,830,1079,780,900,534,720,right
1365,1145,1491,1662,953,767,855,1232,1198,1484,1493,1212,1392,1221,894,975,1245,1493,1090,809,1136,1552,1319,1456,838,596,1399,1435,1724,1091,1211,1170,781,1006,1044,946,1238,1171,974,1071,1142,1340,1538,860,838,1350,1069,1317,1226,769,402,1422,976,1033,1272,864,903,614,747,right
947,804,1143,1290,588,466,590,892,902,1264,1117,758,957,869,725,753,1039,1149,780,466,844,1306,1007,1214,712,393,1128,1067,1375,753,991,961,676,877,836,742,889,788,780,760,929,1196,1249,623,734,980,789,1178,1054,623,499,1204,779,878,953,740,760,503,620,right
873,802,1099,1198,646,679,1027,990,1168,1228,1237,958,1133,1090,841,774,1019,1075,818,729,774,1441,1382,1442,605,467,1197,1304,1629,809,1145,1232,916,927,857,876,1115,1040,920,931,1096,1284,1203,741,1048,1145,877,1396,1185,789,661,1166,903,899,1026,899,889,715,741,left
-878,-1419,-1117,-1108,-1534,-1531,-1714,-1714,-1583,-1366,-1172,-1527,-1377,-1574,-2068,-3288,-1513,-1558,-1885,-1692,-1758,-1134,-1812,-1412,-1929,-2237,-1501,-1305,-1084,-2237,-1564,-2063,-1316,-1735,-1686,-1581,-1286,-1580,-1619,-1574,-1792,-1139,-1233,-1962,-1352,-1262,-1642,-1157,-1368,-1812,-2462,-1962,-2239,-1869,-1774,-2356,-3207,-2998,-3353,left
2535,1726,2167,2097,1791,1657,1591,1100,2050,2385,2015,1767,2077,2010,2197,2009,2176,2337,1757,1568,1785,2353,2160,1749,1723,1678,2021,2128,2045,1870,2078,2022,1256,1844,1742,1536,1700,2016,1839,2156,1725,2173,2256,1272,1878,2127,1993,2354,1980,1681,1398,1690,2055,1909,1940,1517,2528,1713,1911,left
1398,1001,1622,1707,944,928,764,1109,1417,1847,1705,1257,1488,1309,1185,1268,1604,1590,1222,982,881,1648,1295,1609,982,1139,1626,1735,1676,1215,1380,1576,1098,1429,1323,1221,1268,1416,1086,1245,1306,1710,1671,771,1134,1504,1175,1377,1546,1129,892,1289,1309,1239,1158,1151,1709,1307,1322,left
1111,758,1470,1641,533,847,641,1130,911,1576,1489,993,985,926,585,425,1343,1541,885,611,646,1294,774,1104,852,860,1468,1451,1227,566,989,1123,669,1084,1112,1070,1283,1196,791,909,831,1461,1507,844,759,1361,948,920,1321,818,882,1239,1070,871,700,839,937,637,683,left
-239,-641,-364,-488,-784,-799,-1057,-344,-497,-363,-627,-915,-695,-470,-879,-1179,-444,-328,-946,-1462,-950,-326,-507,-40,-616,-1325,-641,-514,-368,-376,-546,-616,444,-624,-861,-948,-864,-743,-440,-293,-632,-261,-107,-1026,-138,-198,-422,-259,-337,-713,-1269,-855,-848,-616,-583,-1044,-566,-1019,-665,left
553,128,587,404,199,293,81,446,336,669,573,391,677,625,442,608,475,643,678,-275,318,846,630,742,189,-115,521,689,1044,518,470,468,606,264,165,188,346,584,519,523,554,688,810,35,493,728,403,617,511,200,-90,275,343,203,319,-8,757,-89,135,left
898,873,1236,1094,471,624,545,810,1040,1182,1069,919,1270,1029,908,1214,968,1100,850,390,548,1287,875,1139,607,213,1007,1099,1473,901,944,944,918,700,685,602,802,776,876,744,850,1138,1171,662,852,907,701,808,990,663,355,738,647,638,950,469,1126,282,584,right
940,948,1200,1196,655,759,741,795,1139,1189,1137,955,1268,1108,840,1365,1016,1263,836,539,901,1445,1126,1187,414,468,1085,1160,1599,1219,1027,1044,896,725,731,712,947,1070,1029,867,913,1129,1312,757,1111,1130,844,951,961,614,348,802,709,690,767,551,701,193,428,right
1278,1021,1310,1319,1010,1145,829,848,1067,1368,1198,1166,1381,1234,1052,1041,1140,1533,993,835,1071,1524,1111,1167,439,579,1290,1460,1799,1657,1059,1169,966,980,890,921,1069,1281,1205,1093,1027,1306,1528,745,1037,1324,983,1224,1115,741,495,1074,974,889,925,772,1106,520,642,right
1130,916,1132,1156,685,829,760,813,1041,1187,1045,958,1183,1059,860,929,992,1373,730,676,884,1352,1037,1139,314,391,1128,1247,1466,1136,928,1086,847,872,799,678,768,699,828,875,935,1129,1599,860,751,1087,847,1165,1041,679,226,1064,860,948,850,712,1053,556,655,right
1194,857,1126,1157,623,716,714,751,1015,1162,986,944,1231,1010,673,798,953,1069,761,752,802,1306,1013,1149,220,184,1131,1156,1379,944,849,954,746,740,771,622,874,711,731,837,796,1073,1574,649,586,1006,740,952,940,544,56,883,674,900,686,545,707,435,390,left
742,243,691,777,109,354,157,232,447,782,510,378,541,431,259,272,491,713,203,108,260,782,468,361,-369,6,657,538,656,396,433,545,268,441,371,197,375,394,346,584,428,805,1171,313,102,593,458,710,597,232,144,619,445,587,524,278,-20,-40,-3,right
1476,766,1308,1282,757,978,681,819,834,1393,1109,1134,1246,1126,914,679,998,1555,952,476,1128,1389,963,1138,503,696,1241,1171,1224,1082,990,1146,931,978,909,806,836,1225,1082,1249,1106,1355,1739,870,639,1443,1214,1624,1115,774,683,978,1180,1175,876,614,173,404,678,right
62,-553,-147,-67,-700,-416,-778,-601,-597,-106,-49,-336,-185,-318,-713,-839,-564,-91,-407,-822,-256,-48,-407,-467,-955,-1021,-205,86,-8,-330,-492,-280,-714,-663,-600,-329,-184,250,-272,-264,-579,-186,169,-483,-508,95,-383,84,-306,-730,-773,-481,-399,-618,-453,-792,-879,-1123,-616,left
1798,1242,1822,1726,1536,1693,1530,673,1745,1961,1864,1742,1803,1921,2030,2060,1723,2201,1811,1414,1802,2184,1858,1781,1059,971,1952,2147,2187,2235,1890,1938,923,1468,1681,1800,1848,2199,1592,1805,1606,1900,1797,1373,1493,2024,1776,2049,1878,1522,1324,1776,1887,1567,1727,1569,2559,1404,1457,right
1304,853,1403,1444,764,642,944,1025,1284,1422,1484,1072,1413,1347,1183,1443,1243,1519,1186,799,989,1559,1255,1650,464,405,1404,1495,1676,1213,1311,1314,575,951,1064,1131,1218,1058,1126,1090,1059,1206,1112,583,691,1156,1066,1253,1187,822,254,1113,958,961,1060,789,1076,616,710,left
931,447,1132,1186,581,300,569,778,843,1146,1362,912,1116,984,680,729,984,993,795,646,741,1232,790,1161,142,276,1100,1206,1398,869,917,818,173,601,756,751,1088,544,738,603,685,934,730,379,459,779,649,682,860,416,-55,777,406,502,694,406,450,244,431,left
808,479,1105,1077,419,569,564,851,868,1077,1174,884,1009,918,656,665,887,808,643,551,467,1160,750,1098,116,6,956,1081,1231,784,771,741,228,477,688,628,930,466,567,470,732,845,580,174,397,593,384,735,707,240,-96,598,152,349,477,408,388,143,273,left
